Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_10300,Wildfire in The Democratic Republic of Congo 1021512,Wildfires,2024-08-08,2024,-12.438929270884241,29.715926912264187,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021512,,,,
EONET_10301,Wildfire in The Democratic Republic of Congo 1021518,Wildfires,2024-08-08,2024,-3.991693888244473,19.358530013420353,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021518,,,,
EONET_10302,Wildfire in Angola 1021507,Wildfires,2024-08-08,2024,-11.412803720634788,20.75058038143281,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021507,,,,
EONET_10303,Wildfire in Angola 1021509,Wildfires,2024-08-08,2024,-16.211636771459492,20.032474395742298,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021509,,,,
EONET_10304,Wildfire in Zambia 1021508,Wildfires,2024-08-08,2024,-13.345148152742379,23.540287259492096,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021508,,,,
EONET_10305,Wildfire in Angola 1021510,Wildfires,2024-08-08,2024,-16.190093833798805,18.240625409462588,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021510,,,,
EONET_10306,Wildfire in Angola 1021511,Wildfires,2024-08-08,2024,-10.571240896191608,18.213592108231115,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021511,,,,
EONET_10307,Wildfire in Angola 1021513,Wildfires,2024-08-08,2024,-16.692567541422964,20.7418085551293,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021513,,,,
EONET_10308,Wildfire in Angola 1021514,Wildfires,2024-08-08,2024,-11.749385986048079,18.11853061005632,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021514,,,,
EONET_10309,Wildfire in Mozambique 1021515,Wildfires,2024-08-08,2024,-13.38843588478171,38.86234298722486,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021515,,,,
EONET_10310,Wildfire in Mozambique 1021516,Wildfires,2024-08-08,2024,-18.55764446677315,33.1435432629932,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021516,,,,
EONET_10311,Wildfire in The Democratic Republic of Congo 1021521,Wildfires,2024-08-08,2024,-9.628217467834395,27.613096044294263,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021521,,,,
EONET_10009,"MIDDLE FORK COMPLEX Wildfire, Boise, Idaho",Wildfires,2024-08-08,2024,44.171802,-115.797332,https://irwin.doi.gov/observer/,4469.0,acres,4469.0 acres,geometry
EONET_9737,"Coppermine Wildfire, Archer, Texas",Wildfires,2024-08-08,2024,33.647,-98.7064,https://irwin.doi.gov/observer/,500.0,acres,500.0 acres,geometry
EONET_9742,Wildfire in Angola 1020982,Wildfires,2024-08-07,2024,-11.665331754826065,17.419449168661618,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020982,,,,
EONET_9743,Wildfire in South Africa 1021003,Wildfires,2024-08-07,2024,-29.239963157341748,29.51443662288572,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021003,,,,
EONET_9744,Wildfire in Canada 1020975,Wildfires,2024-08-07,2024,62.87852059481824,-123.2968752128533,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020975,,,,
EONET_9781,Wildfire in Angola 1021024,Wildfires,2024-08-07,2024,-8.475433080179185,19.23555621047728,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021024,,,,
EONET_9782,Wildfire in Angola 1021025,Wildfires,2024-08-07,2024,-17.363753888994847,20.90392062390743,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021025,,,,
EONET_9783,Wildfire in Angola 1021023,Wildfires,2024-08-07,2024,-9.911428853610364,18.152190739753024,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021023,,,,
EONET_9784,Wildfire in Namibia 1021047,Wildfires,2024-08-07,2024,-18.706748469601155,20.035111361729093,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021047,,,,
EONET_9835,Wildfire in Mozambique 1021062,Wildfires,2024-08-07,2024,-19.442969826418086,33.705260775047996,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021062,,,,
EONET_9836,Wildfire in The Democratic Republic of Congo 1021063,Wildfires,2024-08-07,2024,-8.990588120565578,25.23573387858201,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021063,,,,
EONET_9837,Wildfire in Angola 1021065,Wildfires,2024-08-07,2024,-12.692599141439683,14.610142160807799,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021065,,,,
EONET_9838,Wildfire in Angola 1021066,Wildfires,2024-08-07,2024,-10.471142968304374,22.15144022515705,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021066,,,,
EONET_9839,Wildfire in Canada 1021193,Wildfires,2024-08-07,2024,60.18158843824632,-116.91694415567842,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021193,,,,
EONET_9840,Wildfire in Australia 1021194,Wildfires,2024-08-07,2024,-13.46722963780016,135.3718115339192,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021194,,,,
EONET_9841,Wildfire in Russian Federation 1021195,Wildfires,2024-08-07,2024,61.94978786042528,126.76878145661209,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021195,,,,
EONET_9842,Wildfire in Angola 1021064,Wildfires,2024-08-07,2024,-10.90420654521484,21.53782518827715,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021064,,,,
EONET_9843,Wildfire in Angola 1021067,Wildfires,2024-08-07,2024,-10.85528829764348,18.874733270243762,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021067,,,,
EONET_9844,Wildfire in Botswana 1021068,Wildfires,2024-08-07,2024,-24.512725700860255,22.32623187367586,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021068,,,,
EONET_9993,Wildfire in Russian Federation 1021225,Wildfires,2024-08-07,2024,59.45891244245843,118.25168691739755,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021225,,,,
EONET_9994,Wildfire in South Africa 1021213,Wildfires,2024-08-07,2024,-33.296252336944924,25.59540103336138,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021213,,,,
EONET_9995,Wildfire in Canada 1021240,Wildfires,2024-08-07,2024,55.80950223411383,-107.09413218669187,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021240,,,,
EONET_9996,Wildfire in Canada 1021241,Wildfires,2024-08-07,2024,61.45324957108706,-126.08761868914458,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021241,,,,
EONET_9997,Wildfire in Angola 1021211,Wildfires,2024-08-07,2024,-16.96994576586077,20.158806578146418,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021211,,,,
EONET_9998,Wildfire in The Democratic Republic of Congo 1021212,Wildfires,2024-08-07,2024,-7.518301143442441,27.011708557313263,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021212,,,,
EONET_10055,Wildfire in Namibia 1021246,Wildfires,2024-08-07,2024,-18.765410706923674,20.43275748460005,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021246,,,,
EONET_10056,Wildfire in Mozambique 1021247,Wildfires,2024-08-07,2024,-16.9931508148158,37.170330501725815,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021247,,,,
EONET_10057,Wildfire in The Democratic Republic of Congo 1021258,Wildfires,2024-08-07,2024,-6.582370562895632,25.787787359555377,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021258,,,,
EONET_10058,"Wildfire in Zambia, The Democratic Republic of Congo 1021259",Wildfires,2024-08-07,2024,-12.373388810325025,29.329459202597715,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021259,,,,
EONET_10059,Wildfire in Angola 1021260,Wildfires,2024-08-07,2024,-13.422952986999823,21.25317223833346,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021260,,,,
EONET_10060,Wildfire in Angola 1021261,Wildfires,2024-08-07,2024,-13.683420769019428,21.050974258556682,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021261,,,,
EONET_9736,"BIG GULCH Wildfire, Moffat, Colorado",Wildfires,2024-08-07,2024,40.515167,-107.779833,https://irwin.doi.gov/observer/,1161.0,acres,1161.0 acres,geometry
EONET_9735,"Paint Crossing Wildfire, Throckmorton, Texas",Wildfires,2024-08-07,2024,33.06912509,-99.3484047,https://irwin.doi.gov/observer/,1200.0,acres,1200.0 acres,geometry
EONET_9680,Tropical Storm Maria,Severe Storms,2024-08-12,2024,40.8,138.8,https://www.metoc.navy.mil/jtwc/products/wp0624.tcw,25.0,kts,25.0 kts,geometry
EONET_9734,"104 Wildfire, Weld, Colorado",Wildfires,2024-08-07,2024,40.757183,-103.7156,https://irwin.doi.gov/observer/,1730.0,acres,1730.0 acres,geometry
EONET_9733,"County Line - Garfield Wildfire, Garfield, Montana",Wildfires,2024-08-07,2024,46.883546,-107.409668,https://irwin.doi.gov/observer/,534.8,acres,534.8 acres,geometry
EONET_9732,"CROZIER Wildfire, El Dorado, California",Wildfires,2024-08-07,2024,38.828893,-120.697385,https://irwin.doi.gov/observer/,1705.0,acres,1705.0 acres,geometry
EONET_9731,"Element Wildfire, Mohave, Arizona",Wildfires,2024-08-06,2024,35.457633,-114.09145,https://irwin.doi.gov/observer/,4556.0,acres,4556.0 acres,geometry
EONET_9540,Wildfire in Tanzania 1020800,Wildfires,2024-08-06,2024,-3.119016695862314,34.837992701020966,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020800,,,,
EONET_9541,Wildfire in United States 1020801,Wildfires,2024-08-06,2024,44.18281217637123,-116.39962506823476,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020801,,,,
EONET_9542,Wildfire in United States 1020794,Wildfires,2024-08-06,2024,44.155382987421355,-116.43130702581267,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020794,,,,
EONET_9543,Wildfire in The Democratic Republic of Congo 1020844,Wildfires,2024-08-06,2024,-7.88079376547864,25.696567669232344,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020844,,,,
EONET_9682,Wildfire in Brazil 1020965,Wildfires,2024-08-06,2024,-14.285901793051575,-51.77122982623361,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020965,,,,
EONET_9683,Wildfire in The Democratic Republic of Congo 1020954,Wildfires,2024-08-06,2024,-8.192809590044861,25.74915627699163,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020954,,,,
EONET_9684,Wildfire in Angola 1020953,Wildfires,2024-08-06,2024,-10.50317903672992,19.834502970737685,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020953,,,,
EONET_9745,Wildfire in Mozambique 1020983,Wildfires,2024-08-06,2024,-11.99844675863612,37.513853267615524,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020983,,,,
EONET_9746,Wildfire in The Democratic Republic of Congo 1020986,Wildfires,2024-08-06,2024,-8.27949543572431,25.18131611988074,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020986,,,,
EONET_9747,Wildfire in Canada 1020976,Wildfires,2024-08-06,2024,62.47203600916757,-122.10801845481106,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020976,,,,
EONET_9748,Wildfire in Australia 1021001,Wildfires,2024-08-06,2024,-14.436998005381406,126.72550069172483,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021001,,,,
EONET_9749,Wildfire in Brazil 1021005,Wildfires,2024-08-06,2024,-7.2203694349709275,-55.09863150105564,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021005,,,,
EONET_9750,Wildfire in Australia 1021006,Wildfires,2024-08-06,2024,-12.733180973963483,132.84381489594074,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021006,,,,
EONET_9751,Wildfire in South Africa 1020984,Wildfires,2024-08-06,2024,-29.58136828546114,29.42041000353042,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020984,,,,
EONET_9752,Wildfire in Angola 1020985,Wildfires,2024-08-06,2024,-10.433247097741907,16.22458648830003,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020985,,,,
EONET_9753,Wildfire in Angola 1020987,Wildfires,2024-08-06,2024,-10.608908567755241,21.38314647871326,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020987,,,,
EONET_9785,Wildfire in The Democratic Republic of Congo 1021027,Wildfires,2024-08-06,2024,-8.427195996581297,24.897044862742792,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021027,,,,
EONET_9786,Wildfire in The Democratic Republic of Congo 1021028,Wildfires,2024-08-06,2024,-8.189774254468674,26.155631971243047,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021028,,,,
EONET_9787,Wildfire in Brazil 1021044,Wildfires,2024-08-06,2024,-14.91052065231241,-58.823189133044885,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021044,,,,
EONET_9788,Wildfire in Australia 1021045,Wildfires,2024-08-06,2024,-14.535952519980283,126.79677158161532,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021045,,,,
EONET_9789,Wildfire in Canada 1021011,Wildfires,2024-08-06,2024,63.27346943590529,-118.41377313076252,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021011,,,,
EONET_9790,Wildfire in Australia 1021050,Wildfires,2024-08-06,2024,-13.728372861342946,133.9361094799308,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021050,,,,
EONET_9791,Wildfire in Brazil 1021051,Wildfires,2024-08-06,2024,-8.664891968664298,-66.57162441811263,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021051,,,,
EONET_9792,Wildfire in Canada 1021026,Wildfires,2024-08-06,2024,59.29226888153289,-119.6423213411406,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021026,,,,
EONET_9793,Wildfire in Angola 1021029,Wildfires,2024-08-06,2024,-11.290326420115331,15.630633609487575,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021029,,,,
EONET_9794,Wildfire in Canada 1021013,Wildfires,2024-08-06,2024,61.10774965533363,-126.34563952884278,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021013,,,,
EONET_9795,Wildfire in Tanzania 1021014,Wildfires,2024-08-06,2024,-7.265953751730867,33.99494387729953,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021014,,,,
EONET_9845,Wildfire in Angola 1021070,Wildfires,2024-08-06,2024,-10.188544068398587,16.918764364065847,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021070,,,,
EONET_9846,Wildfire in Angola 1021079,Wildfires,2024-08-06,2024,-10.939733541589888,18.973651635679218,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021079,,,,
EONET_9847,Wildfire in Angola 1021069,Wildfires,2024-08-06,2024,-11.4135226702082,18.345874985920496,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021069,,,,
EONET_9848,Wildfire in Angola 1021071,Wildfires,2024-08-06,2024,-11.8923022999911,18.0646856267071,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021071,,,,
EONET_9849,Wildfire in Papua New Guinea 1021077,Wildfires,2024-08-06,2024,-4.262890241531774,144.00993506202278,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021077,,,,
EONET_9999,Wildfire in Angola 1021214,Wildfires,2024-08-06,2024,-15.100261603251317,20.34111421325151,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021214,,,,
EONET_10000,Wildfire in Angola 1021215,Wildfires,2024-08-06,2024,-9.441178609331619,18.993001445418138,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021215,,,,
EONET_10001,Wildfire in The Democratic Republic of Congo 1021216,Wildfires,2024-08-06,2024,-12.67607074968209,29.59480812273303,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021216,,,,
EONET_10002,Wildfire in The Democratic Republic of Congo 1021217,Wildfires,2024-08-06,2024,-12.098372689800525,28.572579050370212,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021217,,,,
EONET_10003,Wildfire in Angola 1021218,Wildfires,2024-08-06,2024,-14.322092920580259,15.775437724261751,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021218,,,,
EONET_10004,Wildfire in Canada 1021201,Wildfires,2024-08-06,2024,59.54751316911739,-121.03705560021936,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021201,,,,
EONET_10005,Wildfire in Canada 1021202,Wildfires,2024-08-06,2024,59.88085888772943,-121.83771106118938,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021202,,,,
EONET_9730,"Dry Fork Wildfire, Rich, Utah",Wildfires,2024-08-06,2024,41.5955,-111.370667,https://irwin.doi.gov/observer/,1340.0,acres,1340.0 acres,geometry
EONET_9729,"Sheep Wildfire, Gila, Arizona",Wildfires,2024-08-06,2024,34.225,-111.671667,https://irwin.doi.gov/observer/,2483.0,acres,2483.0 acres,geometry
EONET_9728,"NELLIE Wildfire, Boise, Idaho",Wildfires,2024-08-06,2024,44.15905,-115.713217,https://irwin.doi.gov/observer/,718.0,acres,718.0 acres,geometry
EONET_9727,"ANDERSON Wildfire, Boise, Idaho",Wildfires,2024-08-06,2024,44.131321,-115.774671,https://irwin.doi.gov/observer/,1118.0,acres,1118.0 acres,geometry
EONET_9726,"FLAT Wildfire, Boise, Idaho",Wildfires,2024-08-06,2024,43.988667,-115.82,https://irwin.doi.gov/observer/,500.0,acres,500.0 acres,geometry
EONET_9724,"SNAG Wildfire, Valley, Idaho",Wildfires,2024-08-06,2024,44.548367,-115.840167,https://irwin.doi.gov/observer/,4058.0,acres,4058.0 acres,geometry
EONET_9725,"BULLDOG Wildfire, Boise, Idaho",Wildfires,2024-08-06,2024,44.212367,-115.90005,https://irwin.doi.gov/observer/,1056.0,acres,1056.0 acres,geometry
EONET_9723,"DOLLAR Wildfire, Valley, Idaho",Wildfires,2024-08-05,2024,44.717278,-115.810944,https://irwin.doi.gov/observer/,1185.0,acres,1185.0 acres,geometry
EONET_9722,"PADDOCK Wildfire, Washington, Idaho",Wildfires,2024-08-05,2024,44.15945,-116.511238,https://irwin.doi.gov/observer/,153757.0,acres,153757.0 acres,geometry
EONET_9721,"WILLIAMS MINE Wildfire, Skamania, Washington",Wildfires,2024-08-05,2024,46.175117,-121.601617,https://irwin.doi.gov/observer/,4145.0,acres,4145.0 acres,geometry
EONET_9720,"Warner Peak Wildfire, Lake, Oregon",Wildfires,2024-08-05,2024,42.427783,-119.8052,https://irwin.doi.gov/observer/,17000.0,acres,17000.0 acres,geometry
EONET_9719,"101 Wildfire, Elmore, Idaho",Wildfires,2024-08-05,2024,42.992583,-115.134117,https://irwin.doi.gov/observer/,550.0,acres,550.0 acres,geometry
EONET_9718,"Basin Wildfire, Elmore, Idaho",Wildfires,2024-08-05,2024,42.95025,-115.26025,https://irwin.doi.gov/observer/,6094.0,acres,6094.0 acres,geometry
EONET_9491,Wildfire in Brazil 1020757,Wildfires,2024-08-05,2024,-6.513207717393907,-53.18034183995822,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020757,,,,
EONET_9492,Wildfire in Bolivia 1020758,Wildfires,2024-08-05,2024,-15.942761492417016,-60.320304213652264,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020758,,,,
EONET_9493,Wildfire in United States 1020773,Wildfires,2024-08-05,2024,44.104766767478445,-116.513182784887,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020773,,,,
EONET_9494,Wildfire in Canada 1020774,Wildfires,2024-08-05,2024,64.87778515209298,-124.1771407550616,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020774,,,,
EONET_9544,Wildfire in United States 1020830,Wildfires,2024-08-05,2024,42.40364600817043,-119.74800423002429,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020830,,,,
EONET_9545,Wildfire in Bolivia 1020821,Wildfires,2024-08-05,2024,-17.638315438406558,-58.3323755939709,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020821,,,,
EONET_9546,Wildfire in Brazil 1020820,Wildfires,2024-08-05,2024,-14.760045795163155,-58.71446207871114,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020820,,,,
EONET_9547,Wildfire in United States 1020829,Wildfires,2024-08-05,2024,46.118277963299256,-121.56357449502698,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020829,,,,
EONET_9548,"Wildfire in Paraguay, Bolivia 1020845",Wildfires,2024-08-05,2024,-19.835102333527768,-58.184518191507166,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020845,,,,
EONET_9685,Wildfire in Mozambique 1020955,Wildfires,2024-08-05,2024,-13.459877033028674,38.35483628375631,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020955,,,,
