feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[127.56654945846738, -16.734466910710957, 127.56654945846738, -16.734466910710957]",WF,1025222,6,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 03 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025222&episodeid=6"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025222&episodeid=6&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025222""}",Green,1,Green,0.5,false,false,Australia,2025-10-03T00:00:00,2025-10-06T00:00:00,2025-10-06T11:03:47,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 9460.0, ""severitytext"": ""Green impact for forestfire in 9460 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [127.56654945846738, -16.734466910710957]}",False,True,"[[[127.56654945846738, -16.734466910710957]]]","[[127.56654945846738, -16.734466910710957]]",1,1,127.56654945846738,-16.734466910710957,
Feature,"[126.6839261750132, -15.07210964699832, 126.6839261750132, -15.07210964699832]",WF,1025225,5,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 01 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025225&episodeid=5"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025225&episodeid=5&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025225""}",Green,1,Green,0.5,false,false,Australia,2025-10-01T00:00:00,2025-10-06T00:00:00,2025-10-06T11:06:47,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 5859.0, ""severitytext"": ""Green impact for forestfire in 5859 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [126.6839261750132, -15.07210964699832]}",False,True,"[[[126.6839261750132, -15.07210964699832]]]","[[126.6839261750132, -15.07210964699832]]",1,1,126.6839261750132,-15.07210964699832,
Feature,"[-48.227386107321784, -14.653998444902761, -48.227386107321784, -14.653998444902761]",WF,1025160,16,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 26 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025160&episodeid=16"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025160&episodeid=16&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025160""}",Green,1,Green,0.5,false,false,Brazil,2025-09-26T00:00:00,2025-10-06T00:00:00,2025-10-06T11:14:43,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 32705.0, ""severitytext"": ""Green impact for forestfire in 32705 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-48.227386107321784, -14.653998444902761]}",False,True,"[[[-48.227386107321784, -14.653998444902761]]]","[[-48.227386107321784, -14.653998444902761]]",1,1,-48.227386107321784,-14.653998444902761,
Feature,"[147.91993050929804, -25.63844568552572, 147.91993050929804, -25.63844568552572]",WF,1025186,12,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 27 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025186&episodeid=12"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025186&episodeid=12&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025186""}",Green,1,Green,0.5,false,false,Australia,2025-09-27T00:00:00,2025-10-06T00:00:00,2025-10-06T11:12:34,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 19502.0, ""severitytext"": ""Green impact for forestfire in 19502 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [147.91993050929804, -25.63844568552572]}",False,True,"[[[147.91993050929804, -25.63844568552572]]]","[[147.91993050929804, -25.63844568552572]]",1,1,147.91993050929804,-25.63844568552572,
Feature,"[-50.90125618863613, -16.02313870098765, -50.90125618863613, -16.02313870098765]",WF,1025193,11,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 30 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025193&episodeid=11"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025193&episodeid=11&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025193""}",Green,1,Green,0.5,false,false,Brazil,2025-09-30T00:00:00,2025-10-06T00:00:00,2025-10-06T11:08:10,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 11004.0, ""severitytext"": ""Green impact for forestfire in 11004 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-50.90125618863613, -16.02313870098765]}",False,True,"[[[-50.90125618863613, -16.02313870098765]]]","[[-50.90125618863613, -16.02313870098765]]",1,1,-50.90125618863613,-16.02313870098765,
Feature,"[-47.826815555757086, -13.32472306535991, -47.826815555757086, -13.32472306535991]",WF,1025197,11,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 27 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025197&episodeid=11"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025197&episodeid=11&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025197""}",Green,1,Green,0.5,false,false,Brazil,2025-09-27T00:00:00,2025-10-06T00:00:00,2025-10-06T11:12:16,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 7983.0, ""severitytext"": ""Green impact for forestfire in 7983 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-47.826815555757086, -13.32472306535991]}",False,True,"[[[-47.826815555757086, -13.32472306535991]]]","[[-47.826815555757086, -13.32472306535991]]",1,1,-47.826815555757086,-13.32472306535991,
Feature,"[-47.86919055324094, -13.15119455070854, -47.86919055324094, -13.15119455070854]",WF,1025198,11,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 27 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025198&episodeid=11"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025198&episodeid=11&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025198""}",Green,1,Green,0.5,false,false,Brazil,2025-09-27T00:00:00,2025-10-06T00:00:00,2025-10-06T11:12:41,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 22840.0, ""severitytext"": ""Green impact for forestfire in 22840 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-47.86919055324094, -13.15119455070854]}",False,True,"[[[-47.86919055324094, -13.15119455070854]]]","[[-47.86919055324094, -13.15119455070854]]",1,1,-47.86919055324094,-13.15119455070854,
Feature,"[127.72247979604553, -16.912648901544678, 127.72247979604553, -16.912648901544678]",WF,1025165,10,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 30 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025165&episodeid=10"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025165&episodeid=10&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025165""}",Green,1,Green,0.5,false,false,Australia,2025-09-30T00:00:00,2025-10-06T00:00:00,2025-10-06T11:08:26,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 19688.0, ""severitytext"": ""Green impact for forestfire in 19688 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [127.72247979604553, -16.912648901544678]}",False,True,"[[[127.72247979604553, -16.912648901544678]]]","[[127.72247979604553, -16.912648901544678]]",1,1,127.72247979604553,-16.912648901544678,
Feature,"[127.0115, 2.1979, 127.0115, 2.1979]",EQ,1503695,1664440,,,Earthquake in Indonesia,Earthquake in Indonesia,Green M 4.9 Earthquake in Indonesia at: 05 Oct 2025 21:50:09.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503695&episodeid=1664440"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503695&episodeid=1664440&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503695""}",Green,1,Green,0.0,false,false,Indonesia,2025-10-05T21:50:09,2025-10-05T21:50:09,2025-10-06T01:00:44,IDN,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""ID"", ""iso3"": ""IDN"", ""countryname"": ""Indonesia""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:41.34km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [127.0115, 2.1979]}",False,False,"[[[127.0115, 2.1979]]]","[[127.0115, 2.1979]]",1,1,127.0115,2.1979,
Feature,"[71.2576, 42.1574, 71.2576, 42.1574]",EQ,1503686,1664415,,,Earthquake in Kyrgyzstan,Earthquake in Kyrgyzstan,Green M 5.4 Earthquake in Kyrgyzstan at: 05 Oct 2025 20:28:59.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503686&episodeid=1664415"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503686&episodeid=1664415&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503686""}",Green,1,Green,0.0,false,false,Kyrgyzstan,2025-10-05T20:28:59,2025-10-05T20:28:59,2025-10-08T14:03:29,KGZ,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""KG"", ""iso3"": ""KGZ"", ""countryname"": ""Kyrgyzstan""}]","{""severity"": 5.4, ""severitytext"": ""Magnitude 5.4M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [71.2576, 42.1574]}",False,False,"[[[71.2576, 42.1574]]]","[[71.2576, 42.1574]]",1,1,71.2576,42.1574,
Feature,"[179.0068, -23.4216, 179.0068, -23.4216]",EQ,1503679,1664406,,,Earthquake in South Of Fiji Islands,Earthquake in South Of Fiji Islands,Green M 4.6 Earthquake in South Of Fiji Islands at: 05 Oct 2025 19:39:24.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503679&episodeid=1664406"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503679&episodeid=1664406&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503679""}",Green,1,Green,0.0,false,false,South Of Fiji Islands,2025-10-05T19:39:24,2025-10-05T19:39:24,2025-10-05T19:57:06,,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.6, ""severitytext"": ""Magnitude 4.6M, Depth:572.093km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [179.0068, -23.4216]}",False,False,"[[[179.0068, -23.4216]]]","[[179.0068, -23.4216]]",1,1,179.0068,-23.4216,
Feature,"[151.3282, -3.8968, 151.3282, -3.8968]",EQ,1503678,1664404,,,Earthquake in Papua New Guinea,Earthquake in Papua New Guinea,Green M 5.2 Earthquake in Papua New Guinea at: 05 Oct 2025 19:23:18.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503678&episodeid=1664404"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503678&episodeid=1664404&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503678""}",Green,1,Green,0.0,false,false,Papua New Guinea,2025-10-05T19:23:18,2025-10-05T19:23:18,2025-10-05T20:03:28,PNG,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PG"", ""iso3"": ""PNG"", ""countryname"": ""Papua New Guinea""}]","{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [151.3282, -3.8968]}",False,False,"[[[151.3282, -3.8968]]]","[[151.3282, -3.8968]]",1,1,151.3282,-3.8968,
Feature,"[108.0503, 14.8343, 108.0503, 14.8343]",EQ,1503673,1664398,,,Earthquake in Viet Nam,Earthquake in Viet Nam,Green M 4.8 Earthquake in Viet Nam at: 05 Oct 2025 18:28:45.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503673&episodeid=1664398"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503673&episodeid=1664398&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503673""}",Green,1,Green,0.0,false,false,Viet Nam,2025-10-05T18:28:45,2025-10-05T18:28:45,2025-10-05T19:09:03,VNM,NEIC,,Centroid,Point_Centroid,[],"{""severity"": 4.8, ""severitytext"": ""Magnitude 4.8M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [108.0503, 14.8343]}",False,False,"[[[108.0503, 14.8343]]]","[[108.0503, 14.8343]]",1,1,108.0503,14.8343,
Feature,"[108.5, 21.9, 108.5, 21.9]",TC,1001219,19,MATMO-25,TC-2025-000183-VNM,Tropical Cyclone MATMO-25,Tropical Cyclone MATMO-25,"Red Tropical Cyclone MATMO-25 in China, Viet Nam, Philippines from: 01 Oct 2025  to: 05 Oct 2025 .",https://www.gdacs.org/images/gdacs_icons/maps/Red/TC.png,https://www.gdacs.org/images/gdacs_icons/maps/Red/TC.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=TC&eventid=1001219&episodeid=19"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1001219&episodeid=19&eventtype=TC"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=TC&eventid=1001219""}",Red,3,Red,3.0,false,false,"China, Viet Nam, Philippines",2025-10-01T06:00:00,2025-10-05T18:00:00,2025-10-06T18:00:23,VNM,JTWC,,Centroid,Point_Centroid,"[{""iso2"": ""CN"", ""iso3"": ""CHN"", ""countryname"": ""China""}, {""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 166.6656, ""severitytext"": ""Hurricane/Typhoon > 74 mph (maximum wind speed of 167 km/h)"", ""severityunit"": ""km/h""}",True,"{""type"": ""Point"", ""coordinates"": [108.5, 21.9]}",False,True,"[[[108.5, 21.9]]]","[[108.5, 21.9]]",1,1,108.5,21.9,
Feature,"[125.0136, 4.5998, 125.0136, 4.5998]",EQ,1503665,1664389,,,Earthquake in Philippines,Earthquake in Philippines,Green M 4.9 Earthquake in Philippines at: 05 Oct 2025 17:23:38.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503665&episodeid=1664389"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503665&episodeid=1664389&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503665""}",Green,1,Green,0.0,false,false,Philippines,2025-10-05T17:23:38,2025-10-05T17:23:38,2025-10-05T18:03:46,PHL,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""PH"", ""iso3"": ""PHL"", ""countryname"": ""Philippines""}]","{""severity"": 4.9, ""severitytext"": ""Magnitude 4.9M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [125.0136, 4.5998]}",False,False,"[[[125.0136, 4.5998]]]","[[125.0136, 4.5998]]",1,1,125.0136,4.5998,
Feature,"[159.5384, 51.5577, 159.5384, 51.5577]",EQ,1503664,1664387,,,Earthquake in Russia,Earthquake in Russia,Green M 5.2 Earthquake in Russia at: 05 Oct 2025 17:10:24.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503664&episodeid=1664387"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503664&episodeid=1664387&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503664""}",Green,1,Green,0.0,false,false,Russia,2025-10-05T17:10:24,2025-10-05T17:10:24,2025-10-05T17:50:44,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 5.2, ""severitytext"": ""Magnitude 5.2M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.5384, 51.5577]}",False,False,"[[[159.5384, 51.5577]]]","[[159.5384, 51.5577]]",1,1,159.5384,51.5577,
Feature,"[159.4934, 51.3924, 159.4934, 51.3924]",EQ,1503652,1664379,,,Earthquake in Russia,Earthquake in Russia,Green M 5.1 Earthquake in Russia at: 05 Oct 2025 16:01:29.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503652&episodeid=1664379"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503652&episodeid=1664379&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503652""}",Green,1,Green,0.0,false,false,Russia,2025-10-05T16:01:29,2025-10-05T16:01:29,2025-10-05T16:51:23,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 5.1, ""severitytext"": ""Magnitude 5.1M, Depth:28.587km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.4934, 51.3924]}",False,False,"[[[159.4934, 51.3924]]]","[[159.4934, 51.3924]]",1,1,159.4934,51.3924,
Feature,"[159.4822, 51.3661, 159.4822, 51.3661]",EQ,1503644,1664368,,,Earthquake in Russia,Earthquake in Russia,Green M 5.3 Earthquake in Russia at: 05 Oct 2025 15:08:53.,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/EQ.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=EQ&eventid=1503644&episodeid=1664368"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1503644&episodeid=1664368&eventtype=EQ"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1503644""}",Green,1,Green,0.0,false,false,Russia,2025-10-05T15:08:53,2025-10-05T15:08:53,2025-10-05T15:44:05,RUS,NEIC,,Centroid,Point_Centroid,"[{""iso2"": ""RU"", ""iso3"": ""RUS"", ""countryname"": ""Russia""}]","{""severity"": 5.3, ""severitytext"": ""Magnitude 5.3M, Depth:10km"", ""severityunit"": ""M""}",False,"{""type"": ""Point"", ""coordinates"": [159.4822, 51.3661]}",False,False,"[[[159.4822, 51.3661]]]","[[159.4822, 51.3661]]",1,1,159.4822,51.3661,
