DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2017-0381-USA,Hurricane 'Irma',United States Of America,Americas,"Keys islands, Monroe, South Florida, Jacksonville (Duval), Marco Island, Naples (Collier), Fort Lauderdale (Broward), Lakeland (Polk), Orlando (Orange), Clay (Florida), Savannah, Tybee Island (Chatham), Brunswick, St. Simons Island (Glynn), McIntosh, Camden (Georgia), Charleston, Folly Beach, the Isle of Palms, Sullivan’s Island (Charleston) Hilton Head, Beaufort, Edisto Beach (Colleton) (South Carolina)",2017,9.0,10.0,2017-09-10,Storm,Storm,0.0,0.0,97.0,0.0,0.0,70000.0,70000.0,57000000.0
2017-0381-VGB,Hurricane 'Irma',British Virgin Islands,Americas,"Anagoda, Tortola, Necker Island (Virgin Gorda)",2017,9.0,8.0,2017-09-08,Storm,Storm,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3000000.0
2017-0381-VIR,Hurricane 'Irma',United States Virgin Islands,Americas,"St. John, St. Thomas, most of St. Croix",2017,9.0,7.0,2017-09-07,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2017-0382-MEX,,Mexico,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",2017,9.0,8.0,2017-09-08,Earthquake,Earthquake,15.022,-93.899,98.0,250.0,1200000.0,0.0,1200250.0,2300000.0
2017-0383-DMA,Hurricane 'Maria',Dominica,Americas,All island,2017,9.0,18.0,2017-09-18,Storm,Storm,0.0,0.0,64.0,100.0,71293.0,0.0,71393.0,1456000.0
2017-0383-DOM,Hurricane 'Maria',Dominican Republic,Americas,"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santiago, Sánchez Ramírez, Monseñor Nouel, La Romana, Montecristi, Duarte, San Juan, Valverde, Dajabón, Santiago Rodríguez, San Pedro de Macorís, Hermanas Mirabal (Salcedo), La Vega",2017,9.0,20.0,2017-09-20,Storm,Storm,0.0,0.0,5.0,0.0,26000.0,0.0,26000.0,63000.0
2017-0383-GLP,Hurricane 'Maria',Guadeloupe,Americas,La Desirade Island,2017,9.0,20.0,2017-09-20,Storm,Storm,0.0,0.0,4.0,2.0,80000.0,0.0,80002.0,120000.0
2017-0383-HTI,Hurricane 'Maria',Haiti,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",2017,9.0,21.0,2017-09-21,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
2017-0383-PRI,Hurricane 'Maria',Puerto Rico,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cataño (Bayamon), Aguada (Aguadilla)",2017,9.0,19.0,2017-09-19,Storm,Storm,0.0,0.0,64.0,0.0,540000.0,210000.0,750000.0,68000000.0
2017-0383-USA,Hurricane 'Maria',United States Of America,Americas,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",2017,9.0,26.0,2017-09-26,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2017-0383-VIR,Hurricane 'Maria',United States Virgin Islands,Americas,"St Thomas, St John, St Croix, Water Island (St Thomas), Estate Frenchman's Bay",2017,9.0,20.0,2017-09-20,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,
2017-0385-PAK,Dengue,Pakistan,Asia,Khyber Pakhtunkhwa,2017,8.0,15.0,2017-08-15,Epidemic,Other,0.0,0.0,25.0,2492.0,0.0,0.0,2492.0,
2017-0386-UGA,,Uganda,Africa,Between Kampala and Masaka,2017,9.0,18.0,2017-09-18,Road,Other,0.0,0.0,14.0,17.0,0.0,0.0,17.0,
2017-0387-MEX,,Mexico,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",2017,9.0,17.0,2017-09-17,Earthquake,Earthquake,18.55,-98.489,369.0,6000.0,250000.0,0.0,256000.0,6000000.0
2017-0388-LBY,Migration,Libya,Africa,Near Sabratha,2017,9.0,21.0,2017-09-21,Water,Other,0.0,0.0,100.0,0.0,0.0,0.0,0.0,
2017-0389-DZA,,Algeria,Africa,Bordj Badji Mokhtar region,2017,9.0,20.0,2017-09-20,Road,Other,0.0,0.0,17.0,5.0,0.0,0.0,5.0,
2017-0390-TUR,Migrants,Türkiye,Asia,"Near Kocaeli, Black sea",2017,9.0,22.0,2017-09-22,Water,Other,0.0,0.0,28.0,0.0,38.0,0.0,38.0,
2017-0391-COD,,Democratic Republic Of The Congo,Africa,"Bihambwe, Matanda",2017,9.0,19.0,2017-09-19,Flood,Flood,0.0,0.0,105.0,0.0,0.0,500.0,500.0,
2017-0392-MEX,Hurricane Katia,Mexico,Americas,"Tecolutla, Xalapa, Jalcomulco",2017,9.0,7.0,2017-09-07,Storm,Storm,0.0,0.0,3.0,0.0,1110.0,0.0,1110.0,
2017-0395-UGA,,Uganda,Africa,"Rubanda district, Nfasha, Rukungiri district",2017,9.0,20.0,2017-09-20,Flood,Flood,0.0,0.0,17.0,14.0,0.0,0.0,14.0,
2017-0396-BGD,Migrants,Bangladesh,Asia,"Bengale Gulf, near Inani",2017,9.0,28.0,2017-09-28,Water,Other,0.0,0.0,63.0,0.0,0.0,0.0,0.0,
2017-0397-IND,Stampede,India,Asia,Bombay,2017,9.0,29.0,2017-09-29,Miscellaneous accident (General),Other,0.0,0.0,23.0,30.0,0.0,0.0,30.0,
2017-0398-CHN,,China,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",2017,9.0,24.0,2017-09-24,Flood,Flood,29.612,113.645,16.0,0.0,53100.0,8400.0,61500.0,361000.0
2017-0399-COD,Antonov army plane,Democratic Republic Of The Congo,Africa,N'sélé (Great Kinshasa),2017,9.0,30.0,2017-09-30,Air,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2017-0400-NGA,,Nigeria,Africa,Niger between Jilbao (Kebbi state) and Tetebo (Niger state),2017,10.0,2.0,2017-10-02,Water,Other,0.0,0.0,43.0,0.0,0.0,0.0,0.0,
2017-0401-NGA,,Nigeria,Africa,On Niger in Kebbi state from Niger to Lolo,2017,9.0,15.0,2017-09-15,Water,Other,0.0,0.0,56.0,0.0,0.0,0.0,0.0,
2017-0403-MYS,School,Malaysia,Asia,Kuala Lumpur,2017,9.0,14.0,2017-09-14,Fire (Miscellaneous),Other,0.0,0.0,24.0,0.0,0.0,0.0,0.0,
2017-0404-IND,,India,Asia,"Baghpat, Uttar Pradesh, Yamuna river",2017,9.0,14.0,2017-09-14,Water,Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2017-0406-PHL,Typhoon 'Doksuri',Philippines,Asia,"Central Luzon, Calabarzon (Laguna, Quezon, Cavite, Rizal), the National Capital region (Metro Manila)",2017,9.0,11.0,2017-09-11,Storm,Storm,0.0,0.0,26.0,0.0,7465.0,1645.0,9110.0,5300.0
2017-0406-VNM,Typhoon 'Doksuri',Viet Nam,Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh",2017,9.0,15.0,2017-09-15,Storm,Storm,0.0,0.0,14.0,112.0,691900.0,0.0,692012.0,484000.0
2017-0407-ROU,,Romania,Europe,"Timis (Timisoara), Cluj, Bistrica",2017,9.0,17.0,2017-09-17,Storm,Storm,0.0,0.0,9.0,137.0,0.0,0.0,137.0,7300.0
2017-0408-ITA,,Italy,Europe,"Livourne, Rosignano, Chioma",2017,9.0,9.0,2017-09-09,Storm,Storm,0.0,0.0,9.0,0.0,1000.0,0.0,1000.0,216000.0
2017-0409-RUS,,Russian Federation,Europe,Pokrov (Vladimir region),2017,10.0,5.0,2017-10-05,Rail,Other,0.0,0.0,16.0,5.0,0.0,0.0,5.0,
2017-0410-CRI,Tropical depression'16/Hurricane 'Nate',Costa Rica,Americas,"South Pacific, Region 8- South Zone – Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",2017,9.0,4.0,2017-09-04,Storm,Storm,0.0,0.0,13.0,0.0,11500.0,0.0,11500.0,185000.0
2017-0410-GTM,Tropical depression'16/Hurricane 'Nate',Guatemala,Americas,"Ixcan, San Luis and Coban communities",2017,10.0,5.0,2017-10-05,Storm,Storm,0.0,0.0,8.0,0.0,2762.0,413.0,3175.0,
2017-0410-HND,Tropical depression'16/Hurricane 'Nate',Honduras,Americas,"Ocotepeque, Copán, Lempira, Intibucá, Santa Bárbara, Comayagua departements, Francisco Morazan (San Ignacio), Atlantida (El Porvenir), El Paraiso (Trojes), Valle (San Lorenzo, Nacaome Paso Hondo in Goascoran)",2017,10.0,5.0,2017-10-05,Storm,Storm,0.0,0.0,3.0,0.0,120.0,0.0,120.0,
2017-0410-NIC,Tropical depression'16/Hurricane 'Nate',Nicaragua,Americas,"Rivas, Chontales, Madriz, Boaco, Rio San Juan, Nueva Segovia, Carazo, Granada and North Caribbean (Bilwi, Waspam, Prinzapolka, Siuna, Rosita, Bonanza)",2017,10.0,5.0,2017-10-05,Storm,Storm,0.0,0.0,15.0,0.0,39200.0,0.0,39200.0,
2017-0410-PAN,Tropical depression'16/Hurricane 'Nate',Panama,Americas,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",2017,10.0,6.0,2017-10-06,Storm,Storm,0.0,0.0,7.0,0.0,12000.0,0.0,12000.0,
2017-0410-SLV,Tropical depression'16/Hurricane 'Nate',El Salvador,Americas,"Chalatenango, La Libertad",2017,10.0,5.0,2017-10-05,Storm,Storm,0.0,0.0,10.0,4.0,530.0,50.0,584.0,
2017-0411-MDG,Plague,Madagascar,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",2017,8.0,19.0,2017-08-19,Epidemic,Other,0.0,0.0,207.0,2384.0,0.0,0.0,2384.0,
2017-0412-BGD,Migrants,Bangladesh,Asia,Bengal Gulf,2017,10.0,8.0,2017-10-08,Water,Other,0.0,0.0,40.0,0.0,0.0,0.0,0.0,
2017-0414-JPN,,Japan,Asia,Near Oki Island,2017,10.0,5.0,2017-10-05,Water,Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2017-0415-RWA,,Rwanda,Africa,"Rusizi, Nyamasheke, Huye, Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu, Nyabihu",2017,9.0,17.0,2017-09-17,Storm,Storm,0.0,0.0,3.0,24.0,5850.0,0.0,5874.0,
2017-0417-ESP,,Spain,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",2017,10.0,17.0,2017-10-17,Wildfire,Wildfire,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2017-0417-PRT,,Portugal,Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",2017,10.0,15.0,2017-10-15,Wildfire,Wildfire,0.0,0.0,45.0,71.0,0.0,2700.0,2771.0,500000.0
2017-0419-NPL,,Nepal,Asia,Dhading district,2017,10.0,28.0,2017-10-28,Road,Other,0.0,0.0,31.0,16.0,0.0,0.0,16.0,
2017-0420-NER,,Niger,Africa,Near Dosso,2017,10.0,27.0,2017-10-27,Road,Other,0.0,0.0,26.0,24.0,0.0,0.0,24.0,
2017-0421-TCD,Cholera,Chad,Africa,"Salamat, Sila",2017,8.0,14.0,2017-08-14,Epidemic,Other,0.0,0.0,58.0,652.0,0.0,0.0,652.0,
2017-0422-PHL,Typhoon 'Damrey' / 'Ramil',Philippines,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",2017,11.0,1.0,2017-11-01,Storm,Storm,0.0,0.0,6.0,0.0,305.0,0.0,305.0,
2017-0422-VNM,Typhoon 'Damrey' / 'Ramil',Viet Nam,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",2017,11.0,4.0,2017-11-04,Storm,Storm,0.0,0.0,123.0,0.0,4330000.0,0.0,4330000.0,1000000.0
2017-0423-ITA,Migrants,Italy,Europe,Near Salerne,2017,11.0,5.0,2017-11-05,Water,Other,0.0,0.0,23.0,0.0,0.0,0.0,0.0,
2017-0425-IND,Thermal power station,India,Asia,"Unchahar, Rae Barelli district (Uttar Pradesh)",2017,11.0,1.0,2017-11-01,Explosion (Industrial),Other,0.0,0.0,32.0,100.0,0.0,0.0,100.0,
2017-0426-MWI,,Malawi,Africa,Nzimba,2017,11.0,2.0,2017-11-02,Road,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
2017-0427-PRK,Nuclear site,Democratic People'S Republic Of Korea,Asia,Punggye-ri,2017,9.0,3.0,2017-09-03,Collapse (Industrial),Other,0.0,0.0,200.0,0.0,0.0,0.0,0.0,
2017-0428-VNM,,Viet Nam,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",2017,10.0,8.0,2017-10-08,Flood,Flood,0.0,0.0,75.0,38.0,40000.0,0.0,40038.0,88000.0
2017-0429-IDN,Firework factory,Indonesia,Asia,Tangerang (Jakarta),2017,10.0,26.0,2017-10-26,Fire (Industrial),Other,0.0,0.0,46.0,10.0,0.0,0.0,10.0,
2017-0430-BGR,,Bulgaria,Europe,"Ravnets, Bratovo, Livada, Trastikovo, Gorno Ezerovo, Dolno Ezerovo, Tsarevo, Karnibat (Bourgas region)",2017,10.0,24.0,2017-10-24,Flood,Flood,42.201,26.548,4.0,0.0,0.0,0.0,0.0,
2017-0432-JPN,Typhoon 'Lan'/'Paolo',Japan,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",2017,10.0,22.0,2017-10-22,Storm,Storm,0.0,0.0,8.0,210.0,18600.0,0.0,18810.0,1000000.0
2017-0432-PHL,Typhoon 'Lan'/'Paolo',Philippines,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",2017,10.0,18.0,2017-10-18,Storm,Storm,0.0,0.0,9.0,0.0,163349.0,0.0,163349.0,3400.0
2017-0433-MYS,Construction site,Malaysia,Asia,Penang Isl.,2017,10.0,21.0,2017-10-21,Collapse (Industrial),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2017-0434-USA,"Tubbs, Atlas, Nuns Fires",United States Of America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",2017,6.0,1.0,2017-06-01,Wildfire,Wildfire,0.0,0.0,43.0,185.0,0.0,9000.0,9185.0,13000000.0
2017-0435-TUN,Migrants,Tunisia,Africa,Kerkennah,2017,10.0,8.0,2017-10-08,Water,Other,0.0,0.0,46.0,0.0,0.0,0.0,0.0,
2017-0437-HTI,Migrants,Haiti,Americas,Near Ile de la Tortue,2017,11.0,15.0,2017-11-15,Water,Other,0.0,0.0,40.0,0.0,9.0,0.0,9.0,
2017-0438-BGD,Migrants,Bangladesh,Asia,,2017,10.0,16.0,2017-10-16,Water,Other,0.0,0.0,30.0,0.0,0.0,0.0,0.0,
2017-0439-SAU,Carpentry,Saudi Arabia,Asia,Ryad,2017,10.0,15.0,2017-10-15,Fire (Industrial),Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2017-0440-TZA,,United Republic Of Tanzania,Africa,Victoria lake (Mwanza province),2017,10.0,9.0,2017-10-09,Road,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2017-0441-COD,,Democratic Republic Of The Congo,Africa,Tanganyika lake (Tanganyika province),2017,11.0,9.0,2017-11-09,Water,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2017-0442-CHN,,China,Asia,Fuyang (Anhui province),2017,11.0,15.0,2017-11-15,Road,Other,0.0,0.0,18.0,21.0,0.0,0.0,21.0,
2017-0444-GRC,,Greece,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",2017,11.0,14.0,2017-11-14,Flood,Flood,38.261,23.529,23.0,24.0,6000.0,0.0,6024.0,
2017-0445-COD,,Democratic Republic Of The Congo,Africa,Near Isiro,2017,11.0,15.0,2017-11-15,Road,Other,0.0,0.0,15.0,16.0,0.0,0.0,16.0,
2017-0446-IRN,,Iran (Islamic Republic Of),Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",2017,11.0,12.0,2017-11-12,Earthquake,Earthquake,34.911,45.959,444.0,9000.0,200000.0,0.0,209000.0,740000.0
2017-0446-IRQ,,Iraq,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",2017,11.0,12.0,2017-11-12,Earthquake,Earthquake,34.911,45.959,10.0,469.0,5500.0,0.0,5969.0,
2017-0449-HND,,Honduras,Americas,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",2017,10.0,23.0,2017-10-23,Flood,Flood,0.0,0.0,8.0,0.0,46975.0,0.0,46975.0,
2017-0449-NIC,,Nicaragua,Americas,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",2017,10.0,27.0,2017-10-27,Flood,Flood,0.0,0.0,7.0,0.0,13565.0,150.0,13715.0,
2017-0452-HTI,,Haiti,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",2017,11.0,14.0,2017-11-14,Flood,Flood,0.0,0.0,5.0,0.0,50000.0,0.0,50000.0,
2017-0453-RUS,,Russian Federation,Europe,Vizimyary(Mari El republic),2017,11.0,16.0,2017-11-16,Road,Other,0.0,0.0,14.0,5.0,0.0,0.0,5.0,
2017-0454-TZA,,United Republic Of Tanzania,Africa,Near lcan Empakaai volcano (North),2017,11.0,15.0,2017-11-15,Air,Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,
2017-0455-COL,,Colombia,Americas,Sabanalarga (Antioquia department),2017,11.0,19.0,2017-11-19,Road,Other,0.0,0.0,14.0,35.0,0.0,0.0,35.0,
2017-0456-MAR,Stampede,Morocco,Africa,Sidi Boulaalam (Essaouira region),2017,11.0,19.0,2017-11-19,Miscellaneous accident (General),Other,0.0,0.0,15.0,5.0,0.0,0.0,5.0,
2017-0457-CHN,Building,China,Asia,Daxing district (Beijing),2017,11.0,19.0,2017-11-19,Fire (Miscellaneous),Other,0.0,0.0,19.0,8.0,0.0,0.0,8.0,
2017-0458-COD,,Democratic Republic Of The Congo,Africa,Buyofwe (Lualaba province),2017,11.0,13.0,2017-11-13,Rail,Other,0.0,0.0,33.0,23.0,0.0,0.0,23.0,
2017-0459-IND,,India,Asia,Krishna river (Andhra Pradesh state),2017,11.0,12.0,2017-11-12,Water,Other,0.0,0.0,23.0,0.0,0.0,0.0,0.0,
2017-0460-IND,,India,Asia,Near Jaipur (Rajasthan),2017,10.0,31.0,2017-10-31,Explosion (Miscellaneous),Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2017-0461-SEN,,Senegal,Africa,Kébémer et Sagatta,2017,11.0,6.0,2017-11-06,Road,Other,0.0,0.0,25.0,3.0,0.0,0.0,3.0,
2017-0462-ZAF,,South Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",2017,10.0,9.0,2017-10-09,Storm,Storm,0.0,0.0,11.0,18.0,0.0,500.0,518.0,320000.0
2017-0463-CHN,,China,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",2017,10.0,1.0,2017-10-01,Flood,Flood,0.0,0.0,23.0,0.0,0.0,15600.0,15600.0,75000.0
2017-0465-THA,,Thailand,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",2017,10.0,10.0,2017-10-10,Flood,Flood,14.594,100.679,9.0,0.0,605000.0,0.0,605000.0,1400.0
2017-0466-MNG,,Mongolia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",2017,10.0,22.0,2017-10-22,Mass movement (wet),Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,
2017-0468-JPN,Typhoon 'Talim',Japan,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",2017,9.0,17.0,2017-09-17,Storm,Storm,0.0,0.0,2.0,56.0,21600.0,0.0,21656.0,500000.0
2017-0472-IRN,,Iran (Islamic Republic Of),Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",2017,8.0,10.0,2017-08-10,Flood,Flood,0.0,0.0,18.0,0.0,2000.0,0.0,2000.0,35000.0
2017-0476-CHN,,China,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",2017,8.0,11.0,2017-08-11,Flood,Flood,0.0,0.0,18.0,0.0,34200.0,3600.0,37800.0,429000.0
2017-0477-MYS,,Malaysia,Asia,"Penang, Kedah, Perak",2017,11.0,3.0,2017-11-03,Flood,Flood,5.247,101.026,7.0,0.0,3500.0,0.0,3500.0,
2017-0478-COL,,Colombia,Americas,Corinto (Cauca),2017,11.0,9.0,2017-11-09,Flood,Flood,0.0,0.0,22.0,30.0,51.0,111.0,192.0,
2017-0480-BFA,Dengue,Burkina Faso,Africa,All country,2017,,,2017-01-01,Epidemic,Other,0.0,0.0,18.0,9029.0,0.0,0.0,9029.0,
2017-0483-IND,,India,Asia,"Kotropi, Mandi district (Himachal Pradesh)",2017,8.0,13.0,2017-08-13,Mass movement (wet),Other,0.0,0.0,46.0,0.0,0.0,100.0,100.0,
2017-0485-CHN,Tropical storm 'Pakhar'/'Jolina',China,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",2017,8.0,27.0,2017-08-27,Storm,Storm,0.0,0.0,12.0,0.0,300.0,0.0,300.0,56000.0
2017-0485-HKG,Tropical storm 'Pakhar'/'Jolina',"China, Hong Kong Special Administrative Region",Asia,,2017,8.0,27.0,2017-08-27,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2017-0488-ARG,Sub-Marine,Argentina,Americas,,2017,11.0,15.0,2017-11-15,Water,Other,0.0,0.0,44.0,0.0,0.0,0.0,0.0,
2017-0489-COL,,Colombia,Americas,Vichada,2017,11.0,21.0,2017-11-21,Water,Other,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
2017-0491-SAU,,Saudi Arabia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",2017,11.0,21.0,2017-11-21,Flood,Flood,22.707,39.365,4.0,0.0,481.0,0.0,481.0,
2017-0492-VNM,,Viet Nam,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",2017,11.0,19.0,2017-11-19,Flood,Flood,11.664,108.399,8.0,0.0,41500.0,0.0,41500.0,
2017-0493-LKA,,Sri Lanka,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",2017,11.0,3.0,2017-11-03,Flood,Flood,8.604,80.637,9.0,0.0,13197.0,0.0,13197.0,
2017-0494-IDN,,Indonesia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",2017,11.0,3.0,2017-11-03,Flood,Flood,-7.229,109.117,9.0,0.0,12000.0,0.0,12000.0,
2017-0495-IND,,India,Asia,Chenai (Tamil Nadu),2017,10.0,30.0,2017-10-30,Flood,Flood,10.489,79.004,21.0,0.0,4000.0,0.0,4000.0,
2017-0498-MEX,,Mexico,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",2017,9.0,26.0,2017-09-26,Flood,Flood,23.917,-98.308,2.0,0.0,800.0,0.0,800.0,
2017-0500-LBY,Migrants,Libya,Africa,,2017,11.0,25.0,2017-11-25,Water,Other,0.0,0.0,30.0,0.0,200.0,0.0,200.0,
2017-0501-GEO,Hotel,Georgia,Asia,Batoumi,2017,11.0,24.0,2017-11-24,Fire (Miscellaneous),Other,0.0,0.0,11.0,21.0,0.0,0.0,21.0,
2017-0504-ALB,,Albania,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",2017,11.0,30.0,2017-11-30,Flood,Flood,44.885,15.215,1.0,2.0,21000.0,0.0,21002.0,8900.0
2017-0505-ZWE,,Zimbabwe,Africa,Tsholotsho district,2017,12.0,2.0,2017-12-02,Road,Other,0.0,0.0,21.0,20.0,0.0,0.0,20.0,
2017-0506-TUR,,Türkiye,Asia,Hatay province,2017,12.0,3.0,2017-12-03,Road,Other,0.0,0.0,10.0,7.0,0.0,0.0,7.0,
