disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
2022-0025-CHN,Mess,China,Asia,Chongqing municipality,2022.0,1.0,7.0,2022-01-07,Explosion (Miscellaneous),Other,0.0,0.0,16.0,10.0,0.0,0.0,10.0,,,,,,
2022-0026-PER,Hunga-Tonga-Hunga-Ha'apai,Peru,Americas,Ventanilla district,2022.0,1.0,15.0,2022-01-15,Volcanic activity,Volcano,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,
2022-0026-TON,Hunga-Tonga-Hunga-Ha'apai,Tonga,Oceania,Hunga Tonga-Hunga Ha’apai; Nuku’alofa; Uoleva; Uiha and Nomuka,2022.0,1.0,15.0,2022-01-15,Volcanic activity,Volcano,0.0,0.0,4.0,0.0,84176.0,0.0,84176.0,118000.0,,,,,
2022-0027-AFG,,Afghanistan,Asia,Qadis (Badghis province) Ghor and Hirat provinces,2022.0,1.0,17.0,2022-01-17,Earthquake,Earthquake,34.929,63.621,28.0,4.0,0.0,4000.0,4004.0,,,,,,
2022-0028-MAR,Migrants,Morocco,Africa,Tarfaya,2022.0,1.0,16.0,2022-01-16,Water,Other,0.0,0.0,43.0,0.0,10.0,0.0,10.0,,,,,,
2022-0030-PHL,,Philippines,Asia,Mindanao,2022.0,1.0,13.0,2022-01-13,Road,Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2022-0032-MDG,,Madagascar,Africa,Antananarivo (Analamanga Region),2022.0,1.0,17.0,2022-01-17,Flood,Flood,0.0,0.0,34.0,2.0,62112.0,0.0,62114.0,,,,,,
2022-0034-SYR,,Syrian Arab Republic,Asia,Afrin and Azaz district (Aleppo Governorate) and Harim district (Idleb Governorate),2022.0,1.0,18.0,2022-01-18,Storm,Storm,0.0,0.0,2.0,0.0,362700.0,0.0,362700.0,,,,,,
2022-0035-ZAF,,South Africa,Africa,Ladysmith and Msinga (KwaZulu-Natal Province),2022.0,1.0,15.0,2022-01-15,Flood,Flood,0.0,0.0,1.0,0.0,100.0,0.0,100.0,105000.0,,,,,
2022-0043-ZMB,,Zambia,Africa,"Namwala, Kalomo and Choma Districts",2022.0,1.0,11.0,2022-01-11,Flood,Flood,0.0,0.0,3.0,0.0,21582.0,0.0,21582.0,,,,,,
2022-0046-AUS,,Australia,Oceania,Eastern Queensland,2022.0,1.0,8.0,2022-01-08,Flood,Flood,0.0,0.0,2.0,0.0,200.0,0.0,200.0,80000.0,,,,,
2022-0049-CMR,Liv's Night Club,Cameroon,Africa,Yaoundé,2022.0,1.0,22.0,2022-01-22,Fire (Miscellaneous),Other,0.0,0.0,16.0,8.0,0.0,0.0,8.0,,,,,,
2022-0050-GHA,,Ghana,Africa,Apeate,2022.0,1.0,20.0,2022-01-20,Road,Other,0.0,0.0,13.0,59.0,3300.0,0.0,3359.0,,,,,,
2022-0052-MDG,Tropical storm 'Ana',Madagascar,Africa,Analamanga region,2022.0,1.0,22.0,2022-01-22,Storm,Storm,0.0,0.0,55.0,0.0,131555.0,0.0,131555.0,,,,,,
2022-0052-MOZ,Tropical storm 'Ana',Mozambique,Africa,"Nampula, Zambezia, Tete , Cabo Delgado, Sofala, Niassa provinces.",2022.0,1.0,24.0,2022-01-24,Storm,Storm,0.0,0.0,38.0,207.0,185429.0,0.0,185636.0,,,,,,
2022-0052-MWI,Tropical storm 'Ana',Malawi,Africa,"Nsanje, Chikwawa districs",2022.0,1.0,22.0,2022-01-22,Storm,Storm,0.0,0.0,64.0,206.0,945728.0,0.0,945934.0,,,,,,
2022-0053-UGA,,Uganda,Africa,"Nyarusiza, Muramba and Bunagana (Kisoro District)",2022.0,1.0,24.0,2022-01-24,Flood,Flood,0.0,0.0,9.0,0.0,1500.0,0.0,1500.0,,,,,,
2022-0055-RWA,,Rwanda,Africa,"Rubavu, Nyabihu, Ngorero, Muhanga, Huye, Rusizi and Gisagara",2022.0,1.0,1.0,2022-01-01,Flood,Flood,0.0,0.0,15.0,37.0,750.0,0.0,787.0,,,,,,
2022-0057-HTI,,Haiti,Americas,Nippes Department,2022.0,1.0,24.0,2022-01-24,Earthquake,Earthquake,18.494,-73.3,2.0,52.0,15.0,950.0,1017.0,,,,,,
2022-0058-PER,,Peru,Americas,Machu Picchu Pueblo District (Cusco Department),2022.0,1.0,21.0,2022-01-21,Flood,Flood,0.0,0.0,1.0,0.0,500.0,0.0,500.0,,,,,,
2022-0059-USA,Migrants,United States Of America,Americas,Florida,2022.0,1.0,27.0,2022-01-27,Water,Other,0.0,0.0,39.0,0.0,0.0,0.0,0.0,,,,,,
2022-0060-AFG,,Afghanistan,Asia,Kunar Province,2022.0,2.0,7.0,2022-02-07,Mass movement (wet),Other,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,
2022-0061-MDG,Cyclone 'Batsirai',Madagascar,Africa,"Fianarantsoa and Ambositra ; Manakara Atsimo, Ikongo District (Fitovinany Region); Nosy-Varika, Mananjary (Vatovavy Region)",2022.0,2.0,5.0,2022-02-05,Storm,Storm,0.0,0.0,92.0,0.0,112115.0,0.0,112115.0,,,,,,
2022-0061-MUS,Cyclone 'Batsirai',Mauritius,Africa,,2022.0,2.0,2.0,2022-02-02,Storm,Storm,0.0,0.0,1.0,0.0,139.0,0.0,139.0,,,,,,
2022-0062-IDN,,Indonesia,Asia,Java Isl.,2022.0,2.0,7.0,2022-02-07,Road,Other,0.0,0.0,13.0,34.0,0.0,0.0,34.0,,,,,,
2022-0063-ARG,Intoxication,Argentina,Americas,Buenos Aires,2022.0,2.0,2.0,2022-02-02,Miscellaneous accident (General),Other,0.0,0.0,17.0,56.0,0.0,0.0,56.0,,,,,,
2022-0064-BOL,,Bolivia (Plurinational State Of),Americas,Cochabamba,2022.0,1.0,29.0,2022-01-29,Road,Other,0.0,0.0,11.0,18.0,0.0,0.0,18.0,,,,,,
2022-0065-BRA,,Brazil,Americas,Sao Paulo state,2022.0,1.0,1.0,2022-01-01,Flood,Flood,0.0,0.0,35.0,12.0,3000.0,0.0,3012.0,72000.0,,,,,
2022-0066-COD,Electrocution,Democratic Republic Of The Congo,Africa,Kinshasa,2022.0,2.0,2.0,2022-02-02,Miscellaneous accident (General),Other,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,,,,,
2022-0068-ECU,,Ecuador,Americas,"Guayas, Cotopaxi, El Oro and Los Ríos; Quito (Pichincha)",2022.0,1.0,28.0,2022-01-28,Flood,Flood,0.0,0.0,29.0,52.0,7270.0,0.0,7322.0,53000.0,,,,,
2022-0069-HTI,,Haiti,Americas,"North-West, North, North-East and Nippes Departments",2022.0,1.0,30.0,2022-01-30,Flood,Flood,0.0,0.0,5.0,0.0,12500.0,0.0,12500.0,,,,,,
2022-0071-MEX,,Mexico,Americas,Lagos de Moreno,2022.0,1.0,29.0,2022-01-29,Road,Other,0.0,0.0,13.0,10.0,0.0,0.0,10.0,,,,,,
2022-0072-SPI,Migrants,Canary Islands,Africa,Near Fuerteventura,2022.0,2.0,2.0,2022-02-02,Water,Other,0.0,0.0,16.0,0.0,40.0,0.0,40.0,,,,,,
2022-0073-COL,,Colombia,Americas,La Esnada District of Pereira City (Risaralda department),2022.0,2.0,1.0,2022-02-01,Mass movement (wet),Other,0.0,0.0,19.0,34.0,9117.0,0.0,9151.0,,,,,,
2022-0077-ZAF,,South Africa,Africa,Gauteng Province; KwaZulu-Natal,2022.0,2.0,4.0,2022-02-04,Flood,Flood,0.0,0.0,3.0,0.0,0.0,138.0,138.0,,,,,,
2022-0080-USA,,United States Of America,Americas,"Hale, Sumter, Elmore Counties (central Alabama); Rockies, Plains, Mid-Atlantic, Northeasr",2022.0,2.0,1.0,2022-02-01,Storm,Storm,0.0,0.0,10.0,0.0,0.0,0.0,0.0,526000.0,,,,,
2022-0081-CZE,Storm 'Malik' (Nadia),Czechia,Europe,,2022.0,1.0,28.0,2022-01-28,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
2022-0081-DEU,Storm 'Malik' (Nadia),Germany,Europe,,2022.0,1.0,28.0,2022-01-28,Storm,Storm,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,
2022-0081-DNK,Storm 'Malik' (Nadia),Denmark,Europe,,2022.0,1.0,28.0,2022-01-28,Storm,Storm,0.0,0.0,1.0,3.0,0.0,0.0,3.0,,,,,,
2022-0081-GBR,Storm 'Malik' (Nadia),United Kingdom Of Great Britain And Northern Ireland,Europe,Scotland,2022.0,1.0,28.0,2022-01-28,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,
2022-0081-POL,Storm 'Malik' (Nadia),Poland,Europe,,2022.0,1.0,28.0,2022-01-28,Storm,Storm,0.0,0.0,1.0,12.0,0.0,0.0,12.0,,,,,,
2022-0087-IDN,,Indonesia,Asia,"Tegal Regency (Central Java Province); Bengkalis Regency (Riau Province, Sumatra Island); Gresik Regency (East Java Province); West Kalimatan",2022.0,2.0,10.0,2022-02-10,Flood,Flood,0.0,0.0,1.0,0.0,14700.0,0.0,14700.0,12000.0,,,,,
2022-0089-BRA,,Brazil,Americas,"Miracema, Laje do Muriae, Santo Antonio de Padua, Italva and Itaocara municipalities (Rio de Janeiro state)",2022.0,2.0,13.0,2022-02-13,Flood,Flood,0.0,0.0,272.0,197.0,15000.0,886.0,16083.0,27000.0,,,,,
2022-0092-GTM,,Guatemala,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",2022.0,2.0,16.0,2022-02-16,Earthquake,Earthquake,14.228,-91.343,3.0,2.0,31300.0,0.0,31302.0,,,,,,
2022-0093-CAN,Boat 'Villa de Pitanxo',Canada,Americas,,2022.0,2.0,15.0,2022-02-15,Water,Other,0.0,0.0,21.0,0.0,3.0,0.0,3.0,,,,,,
2022-0094-IND,,India,Asia,Kushinagar (Uttar Pradesh),2022.0,2.0,16.0,2022-02-16,Collapse (Miscellaneous),Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2022-0096-PSE,,State Of Palestine,Asia,West Bank & Gaza Strip,2022.0,1.0,26.0,2022-01-26,Extreme temperature,Extreme Temperature,0.0,0.0,4.0,0.0,3500.0,0.0,3500.0,,,,,,
2022-0097-DEU,Storm 'Dudley' (Ylenia),Germany,Europe,"Brocken, Kahler Asten; North Rhine-Westphalia; Lower Saxony, Saxony-Anhalt",2022.0,2.0,16.0,2022-02-16,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
2022-0097-GBR,Storm 'Dudley' (Ylenia),United Kingdom Of Great Britain And Northern Ireland,Europe,"Cumbria, North Yorkshire, and Lancashire; Scotland, West Midlands County",2022.0,2.0,16.0,2022-02-16,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
2022-0097-POL,Storm 'Dudley' (Ylenia),Poland,Europe,"Krakow, Mazowieckie, Wielkopolskie, Kujawsko-Pomorskie and Zachodniopomorskie.",2022.0,2.0,16.0,2022-02-16,Storm,Storm,0.0,0.0,2.0,0.0,1500.0,0.0,1500.0,,,,,,
2022-0099-MDG,Tropical storm 'Dumako',Madagascar,Africa,Analanjirofo Region,2022.0,2.0,15.0,2022-02-15,Storm,Storm,0.0,0.0,14.0,0.0,9900.0,0.0,9900.0,,,,,,
2022-0099-MOZ,Tropical storm 'Dumako',Mozambique,Africa,"Zambezia, Nampula, Niassa,Tete, Sofala, and Manica provinces",2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,14.0,0.0,23733.0,0.0,23733.0,,,,,,
2022-0101-MDG,Cyclone 'Emnati',Madagascar,Africa,Androka Municipality (Atsimo-Andrefana Region),2022.0,2.0,23.0,2022-02-23,Storm,Storm,0.0,0.0,15.0,0.0,169000.0,0.0,169000.0,16000.0,,,,,
2022-0102-BOL,,Bolivia (Plurinational State Of),Americas,O'Connor Province (Tarija Department),2022.0,2.0,20.0,2022-02-20,Flood,Flood,0.0,0.0,60.0,0.0,375000.0,0.0,375000.0,,,,,,
2022-0103-AUS,,Australia,Oceania,"Mount Glorious, Bracken Ridge, Clontarf, Cooran, Pomona, Alderley, Lower Springbrook, Brisbane, Gympie , Sunshine Coast, Gold Coast i(south-eastern Queensland); Uki, Kunghur, Rosebank, Rous River, Nimbin, Mullumbimby, Bentley, Nana Glen , Blackbutt , Sydney , Warragamba (New South Wales)",2022.0,2.0,22.0,2022-02-22,Flood,Flood,0.0,0.0,22.0,0.0,54000.0,0.0,54000.0,6600000.0,,,,,
2022-0108-ZAF,,South Africa,Africa,Gauteng Province,2022.0,2.0,21.0,2022-02-21,Flood,Flood,0.0,0.0,4.0,0.0,187.0,0.0,187.0,,,,,,
2022-0109-COL,,Colombia,Americas,"San Pablo, Los Andes, Santa Cruz, Túquerres. (Nariño Department)",2022.0,2.0,18.0,2022-02-18,Flood,Flood,0.0,0.0,1.0,0.0,1650.0,0.0,1650.0,11000.0,,,,,
2022-0111-GRC,Ferry 'Euroferry Olympia',Greece,Europe,Near Corfou,2022.0,2.0,18.0,2022-02-18,Water,Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2022-0112-BEL,Storm 'Eunice' (Zeynep),Belgium,Europe,,2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,
2022-0112-DEU,Storm 'Eunice' (Zeynep),Germany,Europe,,2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1023156.0,,,,,
2022-0112-GBR,Storm 'Eunice' (Zeynep),United Kingdom Of Great Britain And Northern Ireland,Europe,,2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,491342.0,,,,,
2022-0112-IRL,Storm 'Eunice' (Zeynep),Ireland,Europe,,2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
2022-0112-NLD,Storm 'Eunice' (Zeynep),Netherlands (Kingdom Of The),Europe,,2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,568420.0,,,,,
2022-0112-POL,Storm 'Eunice' (Zeynep),Poland,Europe,,2022.0,2.0,18.0,2022-02-18,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,
2022-0113-BFA,Gold mine,Burkina Faso,Africa,Gaoua,2022.0,2.0,21.0,2022-02-21,Explosion (Industrial),Other,0.0,0.0,63.0,0.0,0.0,0.0,0.0,,,,,,
2022-0115-IDN,,Indonesia,Asia,"Pasaman Regency, West Pasaman Regency (West Sumatra Province)",2022.0,2.0,25.0,2022-02-25,Earthquake,Earthquake,0.216,100.096,15.0,388.0,24000.0,515.0,24903.0,39000.0,,,,,
2022-0116-VNM,,Viet Nam,Asia,Near Hoi An,2022.0,2.0,26.0,2022-02-26,Water,Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,
2022-0117-COM,,Comoros,Africa,,2022.0,2.0,26.0,2022-02-26,Air,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,
2022-0118-MYS,,Malaysia,Asia,Langkawi,2022.0,2.0,26.0,2022-02-26,Water,Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,
2022-0119-MYS,,Malaysia,Asia,"Kelantan, Pahang, and Terengganu",2022.0,2.0,25.0,2022-02-25,Flood,Flood,0.0,0.0,6.0,0.0,26000.0,0.0,26000.0,240.0,,,,,
2022-0119-THA,,Thailand,Asia,,2022.0,2.0,25.0,2022-02-25,Flood,Flood,0.0,0.0,6.0,0.0,60000.0,0.0,60000.0,,,,,,
2022-0120-IDN,,Indonesia,Asia,"Banten Province (western Java), Central Java, East Java",2022.0,2.0,26.0,2022-02-26,Flood,Flood,0.0,0.0,13.0,0.0,31800.0,0.0,31800.0,62000.0,,,,,
2022-0121-COL,,Colombia,Americas,"Urabá, Turbo, Apartadó, Chigorodó, Carepa, Mutatá, Murindó, Cocorná Municipality (Antioquia Department); Caldas and Chocó; Cauca, Cundinamarca, Chocó, Huila, Tolima, the Coffee Region, Nariño and Santander",2022.0,3.0,1.0,2022-03-01,Mass movement (wet),Other,0.0,0.0,22.0,21.0,21500.0,0.0,21521.0,,,,,,
2022-0126-USA,,United States Of America,Americas,"Madison county (Iowa state); Illinois, Indiana, Ohio, Arkansas, Kentucky, New Hampshire, Pennsylvania, Maryland, New York, New Jersey, New England",2022.0,3.0,5.0,2022-03-05,Storm,Storm,0.0,0.0,8.0,0.0,90.0,0.0,90.0,820000.0,,,,,
2022-0127-GIN,Gold mine,Guinea,Africa,"Kounsitel, Gaoual Town",2022.0,3.0,1.0,2022-03-01,Collapse (Industrial),Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,
2022-0130-HTI,,Haiti,Americas,Limbé Arrondissement,2022.0,3.0,5.0,2022-03-05,Flood,Flood,0.0,0.0,2.0,0.0,500.0,0.0,500.0,,,,,,
2022-0136-IDN,,Indonesia,Asia,Purworejo and Kebumen regencies (Java); Balikpapan City (East Kalimantan),2022.0,3.0,14.0,2022-03-14,Flood,Flood,0.0,0.0,4.0,3.0,16000.0,0.0,16003.0,,,,,,
2022-0137-MDG,Tropical cyclone 'Gombe',Madagascar,Africa,"Maroantsetra (Analanjirofo Region), Antalaha Towns (Sava Region), Toamasina and Mahajanga Provinces",2022.0,3.0,11.0,2022-03-11,Storm,Storm,0.0,0.0,2.0,0.0,900.0,0.0,900.0,,,,,,
2022-0137-MOZ,Tropical cyclone 'Gombe',Mozambique,Africa,"Nampula, Zambezia, Sofala, Beira,Tete and Niassa provinces",2022.0,3.0,11.0,2022-03-11,Storm,Storm,0.0,0.0,63.0,108.0,736015.0,0.0,736123.0,,,,,,
2022-0137-MWI,Tropical cyclone 'Gombe',Malawi,Africa,"Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts.",2022.0,3.0,11.0,2022-03-11,Storm,Storm,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,,,,,
2022-0149-BRA,,Brazil,Americas,Petrópolis City and the Fluminense Mountain Region (Rio de Janeiro State),2022.0,3.0,20.0,2022-03-20,Flood,Flood,0.0,0.0,8.0,0.0,800.0,0.0,800.0,,,,,,
2022-0153-JPN,,Japan,Asia,Fukushima Prefecture,2022.0,3.0,16.0,2022-03-16,Earthquake,Earthquake,37.702,141.587,3.0,183.0,558.0,0.0,741.0,8800000.0,,,,,
2022-0157-USA,,United States Of America,Americas,"Bastrop, Cass, Cooke, Grayson, Guadalupe, Houston, Jack, Madison, Marion, Montague, Nacogdoches, Panola, Rusk, Upshur, Williamson, and Wise counties (Texas); Oklahoma, Louisiana; Adams, Attala, Clay, Copiah, George, Hinds, Holmes, Jefferson, Kemper, Lauderdale, Madison, Smith, Warren, Oktibbehaand Yazoo Counties (Mississippi); Perry, Chilton, Bibb, Shelby, and Talladega Counties (Alabama); Ohio, South and North Carolina",2022.0,3.0,21.0,2022-03-21,Storm,Storm,0.0,0.0,5.0,50.0,0.0,0.0,50.0,3000000.0,,,,,
2022-0158-CHN,,China,Asia,,2022.0,3.0,21.0,2022-03-21,Air,Other,0.0,0.0,132.0,0.0,0.0,0.0,0.0,,,,,,
2022-0160-TZA,,United Republic Of Tanzania,Africa,Melela Kibaoni,2022.0,3.0,18.0,2022-03-18,Road,Other,0.0,0.0,23.0,37.0,0.0,0.0,37.0,,,,,,
2022-0161-IDN,Migrants,Indonesia,Asia,,2022.0,3.0,20.0,2022-03-20,Water,Other,0.0,0.0,28.0,0.0,0.0,0.0,0.0,,,,,,
2022-0162-BGD,,Bangladesh,Asia,Near Dacca,2022.0,3.0,20.0,2022-03-20,Water,Other,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,,,,
2022-0163-PER,,Peru,Americas,"Retamas (Pataz Province, La Libertad Department); Callalli District (Caylloma Province, Arequipa Region); Piura Region",2022.0,3.0,15.0,2022-03-15,Mass movement (wet),Other,0.0,0.0,10.0,0.0,3113.0,0.0,3113.0,,,,,,
2022-0164-COD,,Democratic Republic Of The Congo,Africa,Buyofwe,2022.0,3.0,10.0,2022-03-10,Rail,Other,0.0,0.0,75.0,125.0,0.0,0.0,125.0,,,,,,
2022-0165-MMR,Jade mine,Myanmar,Asia,Hpakant region,2022.0,2.0,28.0,2022-02-28,Collapse (Industrial),Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,
2022-0166-SYR,Shopping center 'La Mirada Mall',Syrian Arab Republic,Asia,Damas,2022.0,3.0,1.0,2022-03-01,Fire (Miscellaneous),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2022-0177-ECU,,Ecuador,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua",2022.0,3.0,26.0,2022-03-26,Earthquake,Earthquake,0.909,-79.589,1.0,2.0,7802.0,0.0,7804.0,,,,,,
2022-0178-ECU,,Ecuador,Americas,Azuay Province,2022.0,3.0,27.0,2022-03-27,Flood,Flood,0.0,0.0,4.0,27.0,81.0,0.0,108.0,,,,,,
2022-0183-AUS,,Australia,Oceania,South-east Queensland (QLD); northern New South Wales (NSW),2022.0,3.0,25.0,2022-03-25,Flood,Flood,0.0,0.0,4.0,12.0,6000.0,0.0,6012.0,,,,,,
2022-0185-USA,,United States Of America,Americas,"Washington County (Arkansas); Shelby, Chilton, Bibb Counties (Alabama); Iowa, Kansas, Missouri; Newton county (Texas); Lousiana; Bolivar, Calhoun, Hinds, Warren, Yazoo Counties (Mississippi); Trigg County (Kentucky); Washington County (Florida); Armstrong County (Pennsylvania)",2022.0,3.0,29.0,2022-03-29,Storm,Storm,0.0,0.0,2.0,0.0,90.0,0.0,90.0,1300000.0,,,,,
2022-0190-BRA,,Brazil,Americas,"Angra dos Reis, Paraty, Mesquita, Duque de Caxias, Cachoeiras de Macacu (Rio de Janeiro state)",2022.0,4.0,1.0,2022-04-01,Flood,Flood,0.0,0.0,23.0,0.0,31500.0,0.0,31500.0,136000.0,,,,,
2022-0192-COL,,Colombia,Americas,"Cundinamarca, Cauca, Antioquia, Huila, Nariño, Caldas, Quindío, Risaralda, Tolima, and Valle del Cauca",2022.0,3.0,15.0,2022-03-15,Flood,Flood,0.0,0.0,10.0,14.0,5500.0,0.0,5514.0,,,,,,
2022-0193-USA,,United States Of America,Americas,"Dallas Fort, Johnson, Collin, Smith counties (Texas); Marengo County (Alabama); Lee, Houston, Berkeley Counties (Georgia); Allendale county (South Carolina); Covington, Jefferson Davis, Lauderdale, Newton, Wayne Counties (Mississippi); Florida",2022.0,4.0,4.0,2022-04-04,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3200000.0,,,,,
2022-0194-TUN,,Tunisia,Africa,"Siliana, Kairouan, Gafsa, Sidi Bouzid,Jendouba, Beja, el Kef, Kaserine and Zaghouan",2022.0,3.0,19.0,2022-03-19,Flood,Flood,0.0,0.0,1.0,0.0,4000.0,0.0,4000.0,,,,,,
2022-0195-PHL,,Philippines,Asia,"Maguindanao Province (Bangsamoro Region, western Mindanao); Agusan del Sur Province (Caraga Region, northern Mindanao); Mamasapano, Agusan del Sur, Davao de Oro and Sarangani provinces",2022.0,4.0,3.0,2022-04-03,Flood,Flood,0.0,0.0,3.0,0.0,1955.0,0.0,1955.0,,,,,,
2022-0200-COL,,Colombia,Americas,La Antigua village (Antioquia department),2022.0,4.0,7.0,2022-04-07,Flood,Flood,0.0,0.0,20.0,25.0,0.0,0.0,25.0,,,,,,
2022-0201-TLS,Dengue,Timor-Leste,Asia,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Ermera, Liquica, Manatuto, Manufahi, Oecusse, Viqueque municipalities",2022.0,1.0,,2022-01-01,Epidemic,Other,0.0,0.0,20.0,0.0,1353.0,0.0,1353.0,,,,,,
2022-0204-PHL,Tropical storm 'Megi' (Agaton),Philippines,Asia,"Davao Region, Northern Mindanao, Leyte, Southern Leyte,Negros Occidental and Iloilo provinces",2022.0,4.0,10.0,2022-04-10,Storm,Storm,0.0,0.0,346.0,8.0,2298780.0,0.0,2298788.0,41556.0,,,,,
2022-0205-ZAF,,South Africa,Africa,"uMkhanyakude, uThukela, uMzinyathi, UMgungundlovu, Zululand, EThekwini, Ilembe, Harry Gwala, King Cetshwayo, UGu,Amajuba municipalities Umlazi Town (Durban, KwaZulu-Natal Province)",2022.0,4.0,8.0,2022-04-08,Flood,Flood,0.0,0.0,544.0,50.0,135345.0,6895.0,142290.0,3500000.0,,,,,
2022-0206-TUN,Migrants,Tunisia,Africa,Au large de Sfax,2022.0,4.0,9.0,2022-04-09,Water,Other,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,
2022-0208-EGY,,Egypt,Africa,Assouan,2022.0,4.0,13.0,2022-04-13,Road,Other,0.0,0.0,10.0,14.0,0.0,0.0,14.0,,,,,,
2022-0210-NGA,,Nigeria,Africa,Shagari river (Sokoto state),2022.0,4.0,12.0,2022-04-12,Water,Other,0.0,0.0,26.0,0.0,0.0,0.0,0.0,,,,,,
2022-0212-USA,,United States Of America,Americas,"Williamson and Bell Counties (Texas); Pocahontas County (Iowa); Atoka and Coal counties (Oklahoma); Faulkner, Franklin, Logan, Prairie, Sebastian, and White Counties (Arkansas); Mower County (Minnesota); Jefferson, Shelby, Hardin Counties (Kentucky); Louisiana, Mississippi, Alabama, Tennessee, Indiana",2022.0,4.0,11.0,2022-04-11,Storm,Storm,0.0,0.0,1.0,28.0,15.0,0.0,43.0,2800000.0,,,,,
2022-0215-USA,"McBride, Nogal Canyon, Hermits Peak Fires",United States Of America,Americas,"Lincoln, San Miguel Counties (New Mexico)",2022.0,4.0,12.0,2022-04-12,Wildfire,Wildfire,0.0,0.0,2.0,49.0,600.0,0.0,649.0,155000.0,,,,,
2022-0216-ZWE,,Zimbabwe,Africa,Chipinge,2022.0,4.0,15.0,2022-04-15,Road,Other,0.0,0.0,35.0,71.0,0.0,0.0,71.0,,,,,,
2022-0217-IRQ,,Iraq,Asia,Tounes (Babylone),2022.0,4.0,16.0,2022-04-16,Road,Other,0.0,0.0,11.0,2.0,0.0,0.0,2.0,,,,,,
2022-0218-LBY,Migrants,Libya,Africa,Near Sabratha,2022.0,4.0,16.0,2022-04-16,Water,Other,0.0,0.0,35.0,0.0,0.0,0.0,0.0,,,,,,
2022-0219-IND,,India,Asia,Assam State,2022.0,4.0,1.0,2022-04-01,Storm,Storm,0.0,0.0,20.0,0.0,95000.0,0.0,95000.0,,,,,,
2022-0224-POL,Coal mine,Poland,Europe,Pawlowice,2022.0,4.0,20.0,2022-04-20,Explosion (Industrial),Other,0.0,0.0,12.0,21.0,0.0,0.0,21.0,,,,,,
2022-0229-COL,,Colombia,Americas,"Nariño department, Melgar Municipality (Tolima Department)",2022.0,4.0,,2022-04-01,Flood,Flood,0.0,0.0,5.0,1.0,8100.0,0.0,8101.0,,,,,,
2022-0230-UZB,,Uzbekistan,Asia,Samarqand and Jizzakh regions,2022.0,4.0,20.0,2022-04-20,Flood,Flood,0.0,0.0,5.0,6.0,159.0,0.0,165.0,,,,,,
2022-0231-BIH,,Bosnia And Herzegovina,Europe,Ljubinje and Capljina,2022.0,4.0,23.0,2022-04-23,Earthquake,Earthquake,0.0,0.0,1.0,2.0,1050.0,0.0,1052.0,26000.0,,,,,
