ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_8165,Wildfire in Paraguay 1019879,Wildfires,,,Wildfire in Paraguay 1019879,-20.96249847946566,-57.92698090925936,,EONET
EONET_8187,Wildfire in Brazil 1019902,Wildfires,,,Wildfire in Brazil 1019902,-19.183798299676774,-57.349130602539255,,EONET
EONET_8200,Wildfire in Russian Federation 1019915,Wildfires,,,Wildfire in Russian Federation 1019915,65.2731709257247,154.993251385669,,EONET
EONET_8261,Wildfire in Russian Federation 1019924,Wildfires,,,Wildfire in Russian Federation 1019924,66.55899655101831,147.9938368544699,,EONET
EONET_8262,Wildfire in Canada 1019925,Wildfires,,,Wildfire in Canada 1019925,50.60987304955028,-66.2056035463064,,EONET
EONET_8274,Wildfire in Russian Federation 1019937,Wildfires,,,Wildfire in Russian Federation 1019937,53.303182351674,128.9108094305136,,EONET
EONET_8288,Wildfire in The Democratic Republic of Congo 1019951,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019951,-3.814946303613218,23.4375633321135,,EONET
EONET_8289,Wildfire in The Democratic Republic of Congo 1019952,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019952,-3.372539960783056,23.50223255287777,,EONET
EONET_8306,Wildfire in Russian Federation 1019969,Wildfires,,,Wildfire in Russian Federation 1019969,55.06974931279237,120.63115678962484,,EONET
EONET_8307,Wildfire in The Democratic Republic of Congo 1019970,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019970,-3.497437182739096,23.709743223224724,,EONET
EONET_8308,Wildfire in The Democratic Republic of Congo 1019971,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019971,-3.396107457756759,23.771860391865065,,EONET
EONET_8328,Wildfire in The Democratic Republic of Congo 1019991,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019991,-8.649685319683224,22.001458998036497,,EONET
EONET_8329,Wildfire in Russian Federation 1019992,Wildfires,,,Wildfire in Russian Federation 1019992,55.08714133728924,120.89622025105916,,EONET
EONET_8434,Wildfire in Russian Federation 1020026,Wildfires,,,Wildfire in Russian Federation 1020026,55.772183493907,120.84152498314889,,EONET
EONET_8454,Wildfire in Russian Federation 1020047,Wildfires,,,Wildfire in Russian Federation 1020047,52.92784589438778,131.41158180829086,,EONET
EONET_8503,Wildfire in Russian Federation 1020077,Wildfires,,,Wildfire in Russian Federation 1020077,56.34161388656306,128.6292867518276,,EONET
EONET_8235,"Foraker Wildfire, Denali, Alaska",Wildfires,,,"Foraker Wildfire, Denali, Alaska",63.259633,-151.812367,5905.4 acres,EONET
EONET_8915,"Upper Applegate 3900 Wildfire, Jackson, Oregon",Wildfires,,,"Upper Applegate 3900 Wildfire, Jackson, Oregon",42.1863889,-123.0472222,1143.0 acres,EONET
EONET_8166,Wildfire in Russian Federation 1019881,Wildfires,,,Wildfire in Russian Federation 1019881,65.08566356533524,158.27788885548992,,EONET
EONET_8167,Wildfire in Angola 1019882,Wildfires,,,Wildfire in Angola 1019882,-8.63949059889511,20.4045728927449,,EONET
EONET_8188,Wildfire in Paraguay 1019903,Wildfires,,,Wildfire in Paraguay 1019903,-23.025452875384733,-56.22150582632299,,EONET
EONET_8189,Wildfire in Brazil 1019904,Wildfires,,,Wildfire in Brazil 1019904,-19.560941842077217,-57.37673797520459,,EONET
EONET_8201,Wildfire in Russian Federation 1019917,Wildfires,,,Wildfire in Russian Federation 1019917,54.57710801255013,118.90120566973688,,EONET
EONET_8202,Wildfire in Russian Federation 1019916,Wildfires,,,Wildfire in Russian Federation 1019916,67.1616109235857,146.00772206496612,,EONET
EONET_8275,Wildfire in Russian Federation 1019938,Wildfires,,,Wildfire in Russian Federation 1019938,54.65811570767716,118.78873351729804,,EONET
EONET_8276,Wildfire in Australia 1019939,Wildfires,,,Wildfire in Australia 1019939,-18.56457715562435,125.1275080988405,,EONET
EONET_8290,Wildfire in The Democratic Republic of Congo 1019953,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019953,-5.02515057262717,26.393032449984798,,EONET
EONET_8346,Wildfire in Russian Federation 1020007,Wildfires,,,Wildfire in Russian Federation 1020007,54.82142972591988,118.93422756761856,,EONET
EONET_8347,Wildfire in Russian Federation 1020008,Wildfires,,,Wildfire in Russian Federation 1020008,56.29478386974246,121.76063630199629,,EONET
EONET_8471,Wildfire in Russian Federation 1020064,Wildfires,,,Wildfire in Russian Federation 1020064,55.6000064903345,116.8018345373732,,EONET
EONET_8472,Wildfire in Russian Federation 1020062,Wildfires,,,Wildfire in Russian Federation 1020062,60.11837905652259,120.63826115018868,,EONET
EONET_8473,Wildfire in Russian Federation 1020063,Wildfires,,,Wildfire in Russian Federation 1020063,53.96699226740023,118.66208810881348,,EONET
EONET_8504,Wildfire in Russian Federation 1020078,Wildfires,,,Wildfire in Russian Federation 1020078,55.62371950851122,121.50908278957596,,EONET
EONET_8241,"Noodor Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Noodor Wildfire, Yukon-Koyukuk, Alaska",65.845283,-147.58945,13806.7 acres,EONET
EONET_8588,"Karymsky Volcano, Russia",Volcanoes,,,"Karymsky Volcano, Russia",54.049,159.443,,EONET
EONET_8364,"Van Hatten Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Van Hatten Wildfire, Yukon-Koyukuk, Alaska",65.490867,-142.317533,21516.3 acres,EONET
EONET_8157,Wildfire in Angola 1019872,Wildfires,,,Wildfire in Angola 1019872,-8.191226206335127,20.11975894960893,,EONET
EONET_8168,Wildfire in Russian Federation 1019883,Wildfires,,,Wildfire in Russian Federation 1019883,67.64510201272032,158.9132200346393,,EONET
EONET_8169,Wildfire in Angola 1019884,Wildfires,,,Wildfire in Angola 1019884,-8.376287079385097,21.549042126505405,,EONET
EONET_8170,Wildfire in Russian Federation 1019885,Wildfires,,,Wildfire in Russian Federation 1019885,55.062059425559966,119.11759005497996,,EONET
EONET_8171,Wildfire in Russian Federation 1019887,Wildfires,,,Wildfire in Russian Federation 1019887,56.49023217200708,115.46825194024164,,EONET
EONET_8172,Wildfire in Australia 1019886,Wildfires,,,Wildfire in Australia 1019886,-11.878579980773123,132.94303099969986,,EONET
EONET_8190,Wildfire in Russian Federation 1019906,Wildfires,,,Wildfire in Russian Federation 1019906,67.27932140050396,161.29616766202298,,EONET
EONET_8191,Wildfire in Russian Federation 1019905,Wildfires,,,Wildfire in Russian Federation 1019905,62.86108916873582,136.68283410243507,,EONET
EONET_8192,Wildfire in Russian Federation 1019907,Wildfires,,,Wildfire in Russian Federation 1019907,55.12996750463795,116.56245842849732,,EONET
EONET_8193,Wildfire in Brazil 1019908,Wildfires,,,Wildfire in Brazil 1019908,-20.626439063208384,-57.44591907861925,,EONET
EONET_8203,Wildfire in Russian Federation 1019918,Wildfires,,,Wildfire in Russian Federation 1019918,66.90117873901512,158.4035659422523,,EONET
EONET_8263,Wildfire in The Democratic Republic of Congo 1019926,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019926,-3.200197917240775,24.151360044682345,,EONET
EONET_8264,Wildfire in Russian Federation 1019927,Wildfires,,,Wildfire in Russian Federation 1019927,54.982730443668025,119.29804284003144,,EONET
EONET_8265,Wildfire in Russian Federation 1019928,Wildfires,,,Wildfire in Russian Federation 1019928,57.24779022680168,121.20773876063409,,EONET
EONET_8277,Wildfire in Russian Federation 1019940,Wildfires,,,Wildfire in Russian Federation 1019940,55.28048644433544,117.06392551170669,,EONET
EONET_8291,Wildfire in The Democratic Republic of Congo 1019955,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019955,-3.53341308730493,23.306267925985388,,EONET
EONET_8292,Wildfire in Russian Federation 1019954,Wildfires,,,Wildfire in Russian Federation 1019954,56.98242747943773,120.61499793678595,,EONET
EONET_8330,Wildfire in The Democratic Republic of Congo 1019993,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019993,-3.818843557151401,23.668969008390025,,EONET
EONET_8348,Wildfire in The Democratic Republic of Congo 1020009,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020009,-3.341498571316761,23.611194320555565,,EONET
EONET_8349,Wildfire in Russian Federation 1020010,Wildfires,,,Wildfire in Russian Federation 1020010,59.5039934998454,119.09483660038076,,EONET
EONET_8350,Wildfire in Russian Federation 1020011,Wildfires,,,Wildfire in Russian Federation 1020011,61.29853033037048,120.34857147199116,,EONET
EONET_8435,Wildfire in The Democratic Republic of Congo 1020027,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020027,-3.106235248543981,23.22535667743992,,EONET
EONET_8240,"Little Underhill Creek Wildfire, Bethel, Alaska",Wildfires,,,"Little Underhill Creek Wildfire, Bethel, Alaska",61.386267,-154.56365,881.4 acres,EONET
EONET_8230,"Midnight Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Midnight Wildfire, Yukon-Koyukuk, Alaska",66.12945,-141.079167,50600.8 acres,EONET
EONET_8254,"Wawa Wildfire, Highlands, Florida",Wildfires,,,"Wawa Wildfire, Highlands, Florida",27.579722,-81.259722,833.0 acres,EONET
EONET_8147,Wildfire in Russian Federation 1019862,Wildfires,,,Wildfire in Russian Federation 1019862,66.50562396978965,148.24692708678575,,EONET
EONET_8173,Wildfire in Australia 1019888,Wildfires,,,Wildfire in Australia 1019888,-13.26977565296811,132.42429929090477,,EONET
EONET_8174,Wildfire in Russian Federation 1019889,Wildfires,,,Wildfire in Russian Federation 1019889,68.07691921719451,158.72781482284947,,EONET
EONET_8175,Wildfire in Russian Federation 1019890,Wildfires,,,Wildfire in Russian Federation 1019890,66.80037633935095,161.44811771571565,,EONET
EONET_8194,Wildfire in Russian Federation 1019911,Wildfires,,,Wildfire in Russian Federation 1019911,70.13968193835066,140.37399689802027,,EONET
EONET_8195,Wildfire in Russian Federation 1019909,Wildfires,,,Wildfire in Russian Federation 1019909,66.3251919709742,147.9735919148552,,EONET
EONET_8196,Wildfire in Russian Federation 1019910,Wildfires,,,Wildfire in Russian Federation 1019910,66.62983064262414,161.1522066717905,,EONET
EONET_8197,Wildfire in Australia 1019912,Wildfires,,,Wildfire in Australia 1019912,-13.071141327799609,132.52516386701282,,EONET
EONET_8204,Wildfire in Russian Federation 1019919,Wildfires,,,Wildfire in Russian Federation 1019919,54.77994935440102,118.38909381549423,,EONET
EONET_8278,Wildfire in Russian Federation 1019941,Wildfires,,,Wildfire in Russian Federation 1019941,58.34364782673421,118.23687053623586,,EONET
EONET_8279,Wildfire in The Democratic Republic of Congo 1019942,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019942,-3.609621669410874,23.7181096980281,,EONET
EONET_8293,Wildfire in The Democratic Republic of Congo 1019956,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019956,-3.5367833570720246,23.86920941325368,,EONET
EONET_8309,Wildfire in Russian Federation 1019972,Wildfires,,,Wildfire in Russian Federation 1019972,61.05415433293636,120.57224503789728,,EONET
EONET_8310,Wildfire in Russian Federation 1019973,Wildfires,,,Wildfire in Russian Federation 1019973,59.1030242568114,119.98001772997878,,EONET
EONET_8331,Wildfire in The Democratic Republic of Congo 1019994,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019994,-3.488057315681826,23.75234301139655,,EONET
EONET_8253,"Schiff Wildfire, Sioux, Nebraska",Wildfires,,,"Schiff Wildfire, Sioux, Nebraska",42.006451,-103.424694,6576.0 acres,EONET
EONET_8213,"Big Yetna River Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Big Yetna River Wildfire, Yukon-Koyukuk, Alaska",62.63,-158.74,1912.4 acres,EONET
EONET_8227,"Zimmerman Creek Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Zimmerman Creek Wildfire, Yukon-Koyukuk, Alaska",62.59,-158.28,1934.1 acres,EONET
EONET_8380,"South Fork George River Wildfire, Bethel, Alaska",Wildfires,,,"South Fork George River Wildfire, Bethel, Alaska",61.937117,-157.4235,7415.0 acres,EONET
EONET_8387,"Eightmile Creek Wildfire, Bethel, Alaska",Wildfires,,,"Eightmile Creek Wildfire, Bethel, Alaska",61.80745,-157.591333,4379.7 acres,EONET
EONET_8384,"Portage Wildfire, Bethel, Alaska",Wildfires,,,"Portage Wildfire, Bethel, Alaska",61.86055,-157.902383,823.4 acres,EONET
EONET_8372,"Lower Meadow Creek Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Lower Meadow Creek Wildfire, Yukon-Koyukuk, Alaska",63.468667,-154.790333,6091.9 acres,EONET
EONET_8376,"Owhat River Wildfire, Bethel, Alaska",Wildfires,,,"Owhat River Wildfire, Bethel, Alaska",61.849517,-159.217667,1159.0 acres,EONET
EONET_8455,"Home Reef Volcano, Tonga",Volcanoes,,,"Home Reef Volcano, Tonga",-18.992,-174.775,,EONET
EONET_8246,"Muskeg Creek Wildfire, Bethel, Alaska",Wildfires,,,"Muskeg Creek Wildfire, Bethel, Alaska",61.55,-156.31,640.0 acres,EONET
EONET_8244,"Togiak River Wildfire, Dillingham, Alaska",Wildfires,,,"Togiak River Wildfire, Dillingham, Alaska",59.4431,-159.7532,644.2 acres,EONET
EONET_8221,"Kako Wildfire, Kusilvak, Alaska",Wildfires,,,"Kako Wildfire, Kusilvak, Alaska",62.061167,-161.494,555.5 acres,EONET
EONET_8146,Tropical Cyclone Alberto,Severe Storms,,,Tropical Cyclone Alberto,22.3,-102.0,25.0 kts,EONET
EONET_8356,"Oskawalik River Wildfire, Bethel, Alaska",Wildfires,,,"Oskawalik River Wildfire, Bethel, Alaska",61.6669,-158.0076,3318.41 acres,EONET
EONET_8245,"Aniak River Wildfire, Bethel, Alaska",Wildfires,,,"Aniak River Wildfire, Bethel, Alaska",61.2202,-159.059039,1876.0 acres,EONET
EONET_8381,"Ivy Creek Wildfire, Matanuska-Susitna, Alaska",Wildfires,,,"Ivy Creek Wildfire, Matanuska-Susitna, Alaska",63.0785,-155.792,1213.2 acres,EONET
EONET_8148,Wildfire in Australia 1019863,Wildfires,,,Wildfire in Australia 1019863,-15.621904848555948,129.760891149914,,EONET
EONET_8149,Wildfire in United States 1019864,Wildfires,,,Wildfire in United States 1019864,33.27657379697286,-105.64559906199447,,EONET
EONET_8150,Wildfire in Australia 1019865,Wildfires,,,Wildfire in Australia 1019865,-13.043628596681506,133.5260614346419,,EONET
EONET_8151,Wildfire in United States 1019866,Wildfires,,,Wildfire in United States 1019866,39.26009852148929,-122.42967737380634,,EONET
EONET_8152,Wildfire in Brazil 1019867,Wildfires,,,Wildfire in Brazil 1019867,-19.289342140903017,-57.17370557813702,,EONET
EONET_8158,Wildfire in The Democratic Republic of Congo 1019873,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019873,-5.483407883842133,25.93837186934699,,EONET
EONET_8159,Wildfire in Australia 1019874,Wildfires,,,Wildfire in Australia 1019874,-12.531122608190255,133.48345853995323,,EONET
EONET_8176,Wildfire in Australia 1019891,Wildfires,,,Wildfire in Australia 1019891,-12.99248176334612,132.12589324891877,,EONET
EONET_8177,Wildfire in The Democratic Republic of Congo 1019892,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019892,-3.339812845786064,24.564823297642395,,EONET
EONET_8178,Wildfire in The Democratic Republic of Congo 1019893,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019893,-3.5878300765150968,24.44278198149758,,EONET
EONET_8179,Wildfire in The Democratic Republic of Congo 1019894,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019894,-3.3760737617380507,23.398607490212864,,EONET
EONET_8198,Wildfire in Russian Federation 1019914,Wildfires,,,Wildfire in Russian Federation 1019914,67.78669348339186,154.8751690049775,,EONET
EONET_8199,Wildfire in Russian Federation 1019913,Wildfires,,,Wildfire in Russian Federation 1019913,55.37493343467848,117.156384576644,,EONET
EONET_8205,Wildfire in Russian Federation 1019920,Wildfires,,,Wildfire in Russian Federation 1019920,59.3206312976344,118.12026830409896,,EONET
EONET_8266,Wildfire in The Democratic Republic of Congo 1019930,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019930,-3.699912511556521,23.801068548592344,,EONET
EONET_8267,Wildfire in Russian Federation 1019929,Wildfires,,,Wildfire in Russian Federation 1019929,60.09642754978722,134.09096182505658,,EONET
EONET_8294,Wildfire in The Democratic Republic of Congo 1019957,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019957,-3.235610843512533,23.991147612715384,,EONET
EONET_8295,Wildfire in The Democratic Republic of Congo 1019958,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019958,-3.023625690769941,24.28559138912089,,EONET
EONET_8296,Wildfire in The Democratic Republic of Congo 1019959,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019959,-3.164836302839261,23.75186361580725,,EONET
EONET_8311,Wildfire in The Democratic Republic of Congo 1019974,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019974,-3.6498378131526383,23.41749658584269,,EONET
EONET_8312,Wildfire in The Democratic Republic of Congo 1019975,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019975,-3.5323890912987506,23.310448021984435,,EONET
EONET_8313,Wildfire in The Democratic Republic of Congo 1019976,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019976,-3.2860033291387465,23.75133375993904,,EONET
EONET_8436,Wildfire in The Democratic Republic of Congo 1020028,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020028,-3.299819969105032,23.170851332567587,,EONET
EONET_8247,"Rabbit Valley Wildfire, Mesa, Colorado",Wildfires,,,"Rabbit Valley Wildfire, Mesa, Colorado",39.194031,-109.049327,1281.5 acres,EONET
EONET_8209,"AERO Wildfire, Calaveras, California",Wildfires,,,"AERO Wildfire, Calaveras, California",38.018767,-120.6851,5351.0 acres,EONET
EONET_8234,"SALT Wildfire, Otero, New Mexico",Wildfires,,,"SALT Wildfire, Otero, New Mexico",33.24295,-105.70833,7939.0 acres,EONET
EONET_8218,"SITES Wildfire, Colusa, California",Wildfires,,,"SITES Wildfire, Colusa, California",39.308886,-122.338129,19195.0 acres,EONET
EONET_8233,"SOUTH FORK Wildfire, Otero, New Mexico",Wildfires,,,"SOUTH FORK Wildfire, Otero, New Mexico",33.343147,-105.791419,17569.0 acres,EONET
EONET_8918,"Morris Marina Road Wildfire, Carteret, North Carolina",Wildfires,,,"Morris Marina Road Wildfire, Carteret, North Carolina",34.8941667,-76.3272222,545.0 acres,EONET
EONET_8393,"Sayer Wildfire, Coconino, Arizona",Wildfires,,,"Sayer Wildfire, Coconino, Arizona",35.764667,-111.807667,1049.0 acres,EONET
EONET_8456,"Manam Volcano, Papua New Guinea",Volcanoes,,,"Manam Volcano, Papua New Guinea",-4.08,145.037,,EONET
EONET_8228,"American Creek Wildfire, Lake and Peninsula, Alaska",Wildfires,,,"American Creek Wildfire, Lake and Peninsula, Alaska",58.899167,-155.518,4650.5 acres,EONET
EONET_8139,Wildfire in United States 1019855,Wildfires,,,Wildfire in United States 1019855,33.36714566463279,-105.72193942407316,,EONET
EONET_8155,Wildfire in Russian Federation 1019870,Wildfires,,,Wildfire in Russian Federation 1019870,65.7126495004195,157.9826588364988,,EONET
