Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_10334,Wildfire in Russian Federation 1021543,Wildfires,Wildfire,2024-08-16,2024,8,69.41162942313022,143.5931789803035,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021543
EONET_10363,Wildfire in Brazil 1021587,Wildfires,Wildfire,2024-08-16,2024,8,-11.464331221177028,-46.654445335505706,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021587
EONET_10364,Wildfire in Brazil 1021588,Wildfires,Wildfire,2024-08-16,2024,8,-6.155653201326159,-52.77155839918529,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021588
EONET_10365,Wildfire in Angola 1021582,Wildfires,Wildfire,2024-08-16,2024,8,-14.363827117269665,14.13217526508073,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021582
EONET_10366,Wildfire in Angola 1021583,Wildfires,Wildfire,2024-08-16,2024,8,-10.916192238847856,21.051946984861384,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021583
EONET_10367,Wildfire in Australia 1021579,Wildfires,Wildfire,2024-08-16,2024,8,-19.81456348343213,134.1623335138918,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021579
EONET_10368,Wildfire in The Democratic Republic of Congo 1021555,Wildfires,Wildfire,2024-08-16,2024,8,-7.888538629670715,25.81659981647499,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021555
EONET_10369,Wildfire in Canada 1021556,Wildfires,Wildfire,2024-08-16,2024,8,62.45608552701259,-122.99033780717546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021556
EONET_10370,"Wildfire in Brazil, Paraguay 1021578",Wildfires,Wildfire,2024-08-16,2024,8,-20.71690415390831,-57.82566623082564,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021578
EONET_10371,Wildfire in The Democratic Republic of Congo 1021562,Wildfires,Wildfire,2024-08-16,2024,8,-9.550384171907004,24.83150078280108,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021562
EONET_10372,"Wildfire in The Democratic Republic of Congo, Zambia 1021563",Wildfires,Wildfire,2024-08-16,2024,8,-12.5042798535114,29.51704672920795,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021563
EONET_10373,Wildfire in The Democratic Republic of Congo 1021564,Wildfires,Wildfire,2024-08-16,2024,8,-6.667260367434586,21.57438089627771,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021564
EONET_10374,Wildfire in The Democratic Republic of Congo 1021565,Wildfires,Wildfire,2024-08-16,2024,8,-9.971522045282189,24.56585659887622,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021565
EONET_10408,Wildfire in Zambia 1021602,Wildfires,Wildfire,2024-08-16,2024,8,-16.213580571561575,25.86741586766128,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021602
EONET_10409,Wildfire in Brazil 1021612,Wildfires,Wildfire,2024-08-16,2024,8,-13.90673779988618,-46.020019879175685,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021612
EONET_10410,Wildfire in Brazil 1021613,Wildfires,Wildfire,2024-08-16,2024,8,-9.11460139298016,-65.51283335549732,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021613
EONET_10411,Wildfire in Brazil 1021614,Wildfires,Wildfire,2024-08-16,2024,8,-10.35332270361893,-50.37555274362972,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021614
EONET_10412,Wildfire in South Africa 1021603,Wildfires,Wildfire,2024-08-16,2024,8,-32.46110695703945,26.777772821375294,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021603
EONET_10456,Wildfire in Zambia 1021636,Wildfires,Wildfire,2024-08-16,2024,8,-11.327426083891908,30.748795517503485,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021636
EONET_10457,Wildfire in The Democratic Republic of Congo 1021637,Wildfires,Wildfire,2024-08-16,2024,8,-9.210081757749377,25.213040209098377,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021637
EONET_10458,Wildfire in The Democratic Republic of Congo 1021638,Wildfires,Wildfire,2024-08-16,2024,8,-5.680019408461655,28.353766566876804,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021638
EONET_10459,Wildfire in Zambia 1021639,Wildfires,Wildfire,2024-08-16,2024,8,-9.113589538219076,30.4624891179272,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021639
EONET_10460,Wildfire in The Democratic Republic of Congo 1021640,Wildfires,Wildfire,2024-08-16,2024,8,-6.652505603621824,21.4619006497134,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021640
EONET_10461,Wildfire in The Democratic Republic of Congo 1021641,Wildfires,Wildfire,2024-08-16,2024,8,-6.16862536120534,21.97066834279337,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021641
EONET_10462,Wildfire in Tanzania 1021621,Wildfires,Wildfire,2024-08-16,2024,8,-3.780362660154781,31.104324417047664,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021621
EONET_10316,"Dirt Road Wildfire, King, Texas",Wildfires,Wildfire,2024-08-16,2024,8,33.41166667,-100.5010333,https://irwin.doi.gov/observer/
EONET_10318,"Red Creek Wildfire, Haskell, Texas",Wildfires,Wildfire,2024-08-16,2024,8,33.115051,-99.523008,https://irwin.doi.gov/observer/
EONET_10099,"Midway Pasture Wildfire, Wilbarger, Texas",Wildfires,Wildfire,2024-08-15,2024,8,33.95502,-99.1963,https://irwin.doi.gov/observer/
EONET_10151,Wildfire in The Democratic Republic of Congo 1021368,Wildfires,Wildfire,2024-08-15,2024,8,-6.912758561988537,17.04715240493347,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021368
EONET_10152,Wildfire in Australia 1021393,Wildfires,Wildfire,2024-08-15,2024,8,-15.213237342173356,134.4004731776261,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021393
EONET_10153,Wildfire in Bolivia 1021394,Wildfires,Wildfire,2024-08-15,2024,8,-13.614037721101344,-66.37930037925655,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021394
EONET_10154,Wildfire in Angola 1021390,Wildfires,Wildfire,2024-08-15,2024,8,-15.745869801399731,14.884463557064992,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021390
EONET_10184,Wildfire in Brazil 1021416,Wildfires,Wildfire,2024-08-15,2024,8,-6.531666176217323,-44.913885850134925,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021416
EONET_10185,Wildfire in Canada 1021399,Wildfires,Wildfire,2024-08-15,2024,8,64.23884816860199,-122.59083700038924,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021399
EONET_10186,Wildfire in Brazil 1021419,Wildfires,Wildfire,2024-08-15,2024,8,-19.691099764240462,-57.44374800299536,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021419
EONET_10187,Wildfire in Australia 1021422,Wildfires,Wildfire,2024-08-15,2024,8,-19.445865520877568,146.46254756769042,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021422
EONET_10188,Wildfire in Russian Federation 1021423,Wildfires,Wildfire,2024-08-15,2024,8,68.9366624004366,142.23005566361198,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021423
EONET_10225,Wildfire in Angola 1021436,Wildfires,Wildfire,2024-08-15,2024,8,-16.417827300045683,18.186797493900556,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021436
EONET_10226,Wildfire in Tanzania 1021434,Wildfires,Wildfire,2024-08-15,2024,8,-4.409504130362149,36.261990742175016,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021434
EONET_10227,Wildfire in Angola 1021435,Wildfires,Wildfire,2024-08-15,2024,8,-16.013300944660642,16.333473659407257,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021435
EONET_10228,Wildfire in Angola 1021437,Wildfires,Wildfire,2024-08-15,2024,8,-11.026889897796172,21.10090110866892,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021437
EONET_10229,Wildfire in Russian Federation 1021453,Wildfires,Wildfire,2024-08-15,2024,8,69.11479502324356,141.985313897172,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021453
EONET_10230,Wildfire in Russian Federation 1021454,Wildfires,Wildfire,2024-08-15,2024,8,68.76370122732463,142.76688800355555,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021454
EONET_10231,Wildfire in Brazil 1021455,Wildfires,Wildfire,2024-08-15,2024,8,-9.138725051337293,-51.57710448376932,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021455
EONET_10232,Wildfire in Canada 1021458,Wildfires,Wildfire,2024-08-15,2024,8,64.65713982859342,-120.01546486850914,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021458
EONET_10233,Wildfire in Canada 1021459,Wildfires,Wildfire,2024-08-15,2024,8,63.98681824050909,-120.6051273183782,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021459
EONET_10234,Wildfire in Canada 1021460,Wildfires,Wildfire,2024-08-15,2024,8,64.7139063194049,-123.39090936175546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021460
EONET_10335,Wildfire in Brazil 1021544,Wildfires,Wildfire,2024-08-15,2024,8,-8.297331295752784,-51.15765695296444,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021544
EONET_10336,Wildfire in Russian Federation 1021545,Wildfires,Wildfire,2024-08-15,2024,8,69.22920659263644,144.01822147753794,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021545
EONET_10337,Wildfire in Russian Federation 1021525,Wildfires,Wildfire,2024-08-15,2024,8,69.02867831452956,144.07120327644316,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021525
EONET_10338,Wildfire in Angola 1021533,Wildfires,Wildfire,2024-08-15,2024,8,-10.68048222308252,21.423297998618075,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021533
EONET_10339,Wildfire in The Democratic Republic of Congo 1021534,Wildfires,Wildfire,2024-08-15,2024,8,-7.740737743041881,25.52152560863305,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021534
EONET_10340,Wildfire in Brazil 1021531,Wildfires,Wildfire,2024-08-15,2024,8,-11.22332548874868,-46.75674946232306,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021531
EONET_10341,Wildfire in Angola 1021532,Wildfires,Wildfire,2024-08-15,2024,8,-10.5049830872183,18.065970502911195,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021532
EONET_10342,Wildfire in The Democratic Republic of Congo 1021535,Wildfires,Wildfire,2024-08-15,2024,8,-8.256331414260751,24.93645939962921,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021535
EONET_10375,Wildfire in The Democratic Republic of Congo 1021566,Wildfires,Wildfire,2024-08-15,2024,8,-9.64990579642114,25.378189712165963,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021566
EONET_10376,Wildfire in The Democratic Republic of Congo 1021567,Wildfires,Wildfire,2024-08-15,2024,8,-9.774174917078032,24.42772265920753,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021567
EONET_10377,Wildfire in The Democratic Republic of Congo 1021568,Wildfires,Wildfire,2024-08-15,2024,8,-10.121315224404311,25.29043473939553,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021568
EONET_10378,Wildfire in The Democratic Republic of Congo 1021572,Wildfires,Wildfire,2024-08-15,2024,8,-6.589635278350551,21.268229733561103,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021572
EONET_10379,Wildfire in Zambia 1021557,Wildfires,Wildfire,2024-08-15,2024,8,-12.22904487258654,29.447953796386937,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021557
EONET_10380,Wildfire in Angola 1021569,Wildfires,Wildfire,2024-08-15,2024,8,-15.206478548849612,17.191790731576013,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021569
EONET_10381,Wildfire in Angola 1021570,Wildfires,Wildfire,2024-08-15,2024,8,-9.36943530369533,19.45642592034801,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021570
EONET_10382,Wildfire in Angola 1021571,Wildfires,Wildfire,2024-08-15,2024,8,-6.6996872068564,15.878667943882531,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021571
EONET_10383,Wildfire in Brazil 1021589,Wildfires,Wildfire,2024-08-15,2024,8,-14.248206709648354,-51.82051888920463,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021589
EONET_10413,Wildfire in The Democratic Republic of Congo 1021604,Wildfires,Wildfire,2024-08-15,2024,8,-8.15884871761591,29.657919482043518,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021604
EONET_10414,Wildfire in The Democratic Republic of Congo 1021605,Wildfires,Wildfire,2024-08-15,2024,8,-7.40196073802995,23.55624937150024,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021605
EONET_10415,Wildfire in Angola 1021606,Wildfires,Wildfire,2024-08-15,2024,8,-16.57109860128322,16.904495155515807,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021606
EONET_10416,Wildfire in Angola 1021607,Wildfires,Wildfire,2024-08-15,2024,8,-11.560017374089895,18.430516955142163,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021607
EONET_10417,Wildfire in The Democratic Republic of Congo 1021608,Wildfires,Wildfire,2024-08-15,2024,8,-6.768012086849946,21.674647093477933,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021608
EONET_10418,Wildfire in Angola 1021609,Wildfires,Wildfire,2024-08-15,2024,8,-8.548102832918348,17.353484112894797,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021609
EONET_10212,Iceberg B22F,Sea and Lake Ice,Ice Event,2025-10-09,2025,10,-71.31,-173.77,https://usicecenter.gov/pub/Iceberg_Tabular.csv
EONET_10213,Iceberg B22G,Sea and Lake Ice,Ice Event,2025-10-09,2025,10,-70.25,-160.55,https://usicecenter.gov/pub/Iceberg_Tabular.csv
EONET_10104,"Bertha Hill Wildfire, Crook, Wyoming",Wildfires,Wildfire,2024-08-14,2024,8,44.6011111,-105.0452778,https://irwin.doi.gov/observer/
EONET_10155,Wildfire in The Democratic Republic of Congo 1021370,Wildfires,Wildfire,2024-08-14,2024,8,-9.459371727384466,24.766514565101595,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021370
EONET_10156,Wildfire in Angola 1021371,Wildfires,Wildfire,2024-08-14,2024,8,-17.21408376205333,20.415381551965385,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021371
EONET_10157,Wildfire in Zambia 1021395,Wildfires,Wildfire,2024-08-14,2024,8,-10.203019107430803,29.347297830002056,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021395
EONET_10158,Wildfire in Angola 1021369,Wildfires,Wildfire,2024-08-14,2024,8,-15.204589639710662,16.45371058735389,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021369
EONET_10159,Wildfire in Brazil 1021384,Wildfires,Wildfire,2024-08-14,2024,8,-14.380232805755654,-54.9783364371332,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021384
EONET_10189,Wildfire in The Democratic Republic of Congo 1021400,Wildfires,Wildfire,2024-08-14,2024,8,-8.900375811948512,23.061710798087105,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021400
EONET_10190,Wildfire in The Democratic Republic of Congo 1021401,Wildfires,Wildfire,2024-08-14,2024,8,-3.451888362430587,21.37816851896172,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021401
EONET_10235,Wildfire in Zambia 1021439,Wildfires,Wildfire,2024-08-14,2024,8,-10.660066892547832,30.584870297616494,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021439
EONET_10236,Wildfire in The Democratic Republic of Congo 1021440,Wildfires,Wildfire,2024-08-14,2024,8,-4.926561803362454,23.433258983842425,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021440
EONET_10237,Wildfire in Canada 1021456,Wildfires,Wildfire,2024-08-14,2024,8,64.9177837462588,-123.90133593746089,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021456
EONET_10238,Wildfire in Australia 1021451,Wildfires,Wildfire,2024-08-14,2024,8,-17.70963133471235,138.33300498084375,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021451
EONET_10239,Wildfire in The Democratic Republic of Congo 1021438,Wildfires,Wildfire,2024-08-14,2024,8,-12.10903998235328,28.785128113361797,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021438
EONET_10240,Wildfire in Angola 1021441,Wildfires,Wildfire,2024-08-14,2024,8,-10.095316585123918,21.04976976342744,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021441
EONET_10241,Wildfire in Angola 1021429,Wildfires,Wildfire,2024-08-14,2024,8,-16.81731908141312,13.572550389565729,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021429
EONET_10343,Wildfire in Angola 1021536,Wildfires,Wildfire,2024-08-14,2024,8,-10.293226943290035,22.00719009391372,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021536
EONET_10344,Wildfire in Zambia 1021537,Wildfires,Wildfire,2024-08-14,2024,8,-10.854451402082104,29.06201007303522,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021537
EONET_10345,Wildfire in Zambia 1021538,Wildfires,Wildfire,2024-08-14,2024,8,-12.794155833770668,24.91097748294383,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021538
EONET_10346,Wildfire in Zambia 1021539,Wildfires,Wildfire,2024-08-14,2024,8,-15.246023502126656,25.762957548499344,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021539
EONET_10347,Wildfire in Angola 1021540,Wildfires,Wildfire,2024-08-14,2024,8,-16.025662067679104,16.363496949193795,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021540
EONET_10348,Wildfire in Brazil 1021546,Wildfires,Wildfire,2024-08-14,2024,8,-20.662072731832318,-56.90936750794759,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021546
EONET_10349,Wildfire in Russian Federation 1021552,Wildfires,Wildfire,2024-08-14,2024,8,62.85505856803162,121.75800162823742,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021552
EONET_10350,Wildfire in Russian Federation 1021553,Wildfires,Wildfire,2024-08-14,2024,8,62.57094217480084,119.72098331146395,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021553
EONET_10384,Wildfire in Zambia 1021558,Wildfires,Wildfire,2024-08-14,2024,8,-10.634284623562651,30.56343074061844,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021558
EONET_10385,Wildfire in Angola 1021573,Wildfires,Wildfire,2024-08-14,2024,8,-6.459655003739768,16.501196238145546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021573
EONET_10386,Wildfire in The Democratic Republic of Congo 1021574,Wildfires,Wildfire,2024-08-14,2024,8,-5.537511241952712,16.211059587972834,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021574
EONET_10387,Wildfire in Angola 1021575,Wildfires,Wildfire,2024-08-14,2024,8,-9.817893018810834,19.879827097988027,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021575
EONET_10101,"Circle Bar Wildfire, Big Horn, Montana",Wildfires,Wildfire,2024-08-14,2024,8,45.161333,-106.47125,https://irwin.doi.gov/observer/
EONET_10103,"Bertha Hill Wildfire, Crook, Wyoming",Wildfires,Wildfire,2024-08-14,2024,8,44.601167,-105.0455,https://irwin.doi.gov/observer/
EONET_10061,Wildfire in South Africa 1021289,Wildfires,Wildfire,2024-08-13,2024,8,-29.444975157825493,29.64603693181546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021289
EONET_10062,Wildfire in Brazil 1021318,Wildfires,Wildfire,2024-08-13,2024,8,-11.775961317041746,-50.59520744532389,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021318
EONET_10063,Wildfire in Angola 1021290,Wildfires,Wildfire,2024-08-13,2024,8,-16.330088881460952,14.0429357884316,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021290
EONET_10105,Wildfire in Botswana 1021324,Wildfires,Wildfire,2024-08-13,2024,8,-23.172665985749912,23.844879896267443,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021324
EONET_10106,Wildfire in Angola 1021326,Wildfires,Wildfire,2024-08-13,2024,8,-15.32425614054062,20.151860142822915,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021326
EONET_10107,"Wildfire in Bolivia, Brazil 1021358",Wildfires,Wildfire,2024-08-13,2024,8,-16.318102930701656,-58.87181538743225,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021358
